Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	4096
Coarse Gain:	2
Fine Gain:	104
Upper Discriminator:	4191
Lower Discriminator:	119
Calibration Coefficients:	77.83603669724761	1.692220183486239
Calibration Channels:	345	236
Calibration Energies:	661.652	477.2
Elapsed Real Time:	306.58
Elapsed Live Time:	300.0
Start Time:	enero 01, 2002, 12:40:56
End Time:	enero 01, 2002, 12:46:03
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	315	371	35980	240	2	342

Channel Data:
Channel	Energy	Counts
1472	1472.0	94
1473	1473.0	71
1474	1474.0	87
1475	1475.0	78
1476	1476.0	87
1477	1477.0	97
1478	1478.0	84
1479	1479.0	81
1480	1480.0	97
1481	1481.0	89
1482	1482.0	76
1483	1483.0	88
1484	1484.0	78
1485	1485.0	89
1486	1486.0	78
1487	1487.0	79
1488	1488.0	105
1489	1489.0	77
1490	1490.0	83
1491	1491.0	82
1492	1492.0	100
1493	1493.0	89
1494	1494.0	100
1495	1495.0	101
1496	1496.0	71
1497	1497.0	71
1498	1498.0	98
1499	1499.0	84
1500	1500.0	74
1501	1501.0	91
1502	1502.0	65
1503	1503.0	92
1504	1504.0	97
1505	1505.0	92
1506	1506.0	78
1507	1507.0	87
1508	1508.0	83
1509	1509.0	73
1510	1510.0	89
1511	1511.0	77
1512	1512.0	72
1513	1513.0	99
1514	1514.0	75
1515	1515.0	89
1516	1516.0	86
1517	1517.0	77
1518	1518.0	77
1519	1519.0	79
1520	1520.0	94
1521	1521.0	71
1522	1522.0	69
1523	1523.0	82
1524	1524.0	87
1525	1525.0	88
1526	1526.0	91
1527	1527.0	91
1528	1528.0	74
1529	1529.0	89
1530	1530.0	85
1531	1531.0	76
1532	1532.0	78
1533	1533.0	81
1534	1534.0	77
1535	1535.0	70
1536	1536.0	71
1537	1537.0	95
1538	1538.0	90
1539	1539.0	80
1540	1540.0	70
1541	1541.0	85
1542	1542.0	79
1543	1543.0	78
1544	1544.0	73
1545	1545.0	74
1546	1546.0	88
1547	1547.0	89
1548	1548.0	74
1549	1549.0	70
1550	1550.0	89
1551	1551.0	76
1552	1552.0	74
1553	1553.0	82
1554	1554.0	82
1555	1555.0	75
1556	1556.0	73
1557	1557.0	81
1558	1558.0	65
1559	1559.0	90
1560	1560.0	71
1561	1561.0	94
1562	1562.0	79
1563	1563.0	69
1564	1564.0	76
1565	1565.0	82
1566	1566.0	58
1567	1567.0	66
1568	1568.0	89
1569	1569.0	90
1570	1570.0	76
1571	1571.0	74
1572	1572.0	80
1573	1573.0	66
1574	1574.0	98
1575	1575.0	80
1576	1576.0	66
1577	1577.0	72
1578	1578.0	75
1579	1579.0	63
1580	1580.0	72
1581	1581.0	77
1582	1582.0	83
1583	1583.0	85
1584	1584.0	71
1585	1585.0	84
1586	1586.0	71
1587	1587.0	80
1588	1588.0	84
1589	1589.0	101
1590	1590.0	89
1591	1591.0	87
1592	1592.0	77
1593	1593.0	81
1594	1594.0	73
1595	1595.0	75
1596	1596.0	77
1597	1597.0	81
1598	1598.0	71
1599	1599.0	75
1600	1600.0	61
1601	1601.0	87
1602	1602.0	72
1603	1603.0	84
1604	1604.0	86
1605	1605.0	78
1606	1606.0	92
1607	1607.0	78
1608	1608.0	99
1609	1609.0	73
1610	1610.0	101
1611	1611.0	86
1612	1612.0	87
1613	1613.0	83
1614	1614.0	87
1615	1615.0	68
1616	1616.0	74
1617	1617.0	88
1618	1618.0	91
1619	1619.0	80
1620	1620.0	79
1621	1621.0	94
1622	1622.0	89
1623	1623.0	84
1624	1624.0	100
1625	1625.0	68
1626	1626.0	76
1627	1627.0	66
1628	1628.0	79
1629	1629.0	84
1630	1630.0	88
1631	1631.0	89
1632	1632.0	75
1633	1633.0	80
1634	1634.0	84
1635	1635.0	63
1636	1636.0	79
1637	1637.0	76
1638	1638.0	78
1639	1639.0	84
1640	1640.0	68
1641	1641.0	88
1642	1642.0	74
1643	1643.0	77
1644	1644.0	85
1645	1645.0	89
1646	1646.0	61
1647	1647.0	95
1648	1648.0	85
1649	1649.0	61
1650	1650.0	79
1651	1651.0	70
1652	1652.0	88
1653	1653.0	91
1654	1654.0	76
1655	1655.0	75
1656	1656.0	82
1657	1657.0	82
1658	1658.0	73
1659	1659.0	69
1660	1660.0	84
1661	1661.0	96
1662	1662.0	82
1663	1663.0	68
1664	1664.0	78
1665	1665.0	84
1666	1666.0	88
1667	1667.0	78
1668	1668.0	94
1669	1669.0	89
1670	1670.0	72
1671	1671.0	79
1672	1672.0	78
1673	1673.0	86
1674	1674.0	73
1675	1675.0	83
1676	1676.0	84
1677	1677.0	82
1678	1678.0	88
1679	1679.0	72
1680	1680.0	97
1681	1681.0	88
1682	1682.0	78
1683	1683.0	82
1684	1684.0	82
1685	1685.0	93
1686	1686.0	75
1687	1687.0	93
1688	1688.0	75
1689	1689.0	66
1690	1690.0	93
1691	1691.0	91
1692	1692.0	91
1693	1693.0	75
1694	1694.0	69
1695	1695.0	95
1696	1696.0	73
1697	1697.0	89
1698	1698.0	65
1699	1699.0	80
1700	1700.0	91
1701	1701.0	76
1702	1702.0	104
1703	1703.0	79
1704	1704.0	77
1705	1705.0	88
1706	1706.0	67
1707	1707.0	69
1708	1708.0	98
1709	1709.0	76
1710	1710.0	83
1711	1711.0	69
1712	1712.0	76
1713	1713.0	77
1714	1714.0	76
1715	1715.0	83
1716	1716.0	72
1717	1717.0	89
1718	1718.0	78
1719	1719.0	90
1720	1720.0	72
1721	1721.0	82
1722	1722.0	84
1723	1723.0	73
1724	1724.0	73
1725	1725.0	83
1726	1726.0	77
1727	1727.0	101
1728	1728.0	82
1729	1729.0	79
1730	1730.0	95
1731	1731.0	68
1732	1732.0	66
1733	1733.0	95
1734	1734.0	79
1735	1735.0	86
1736	1736.0	77
1737	1737.0	86
1738	1738.0	69
1739	1739.0	91
1740	1740.0	82
1741	1741.0	70
1742	1742.0	76
1743	1743.0	78
1744	1744.0	81
1745	1745.0	54
1746	1746.0	63
1747	1747.0	99
1748	1748.0	87
1749	1749.0	91
1750	1750.0	87
1751	1751.0	94
1752	1752.0	81
1753	1753.0	70
1754	1754.0	79
1755	1755.0	89
1756	1756.0	74
1757	1757.0	60
1758	1758.0	86
1759	1759.0	61
1760	1760.0	86
1761	1761.0	92
1762	1762.0	63
1763	1763.0	84
1764	1764.0	86
1765	1765.0	70
1766	1766.0	77
1767	1767.0	102
1768	1768.0	93
1769	1769.0	66
1770	1770.0	60
1771	1771.0	78
1772	1772.0	72
1773	1773.0	96
1774	1774.0	68
1775	1775.0	83
1776	1776.0	91
1777	1777.0	84
1778	1778.0	69
1779	1779.0	87
1780	1780.0	76
1781	1781.0	62
1782	1782.0	75
1783	1783.0	86
1784	1784.0	70
1785	1785.0	84
1786	1786.0	78
1787	1787.0	69
1788	1788.0	80
1789	1789.0	82
1790	1790.0	83
1791	1791.0	68
1792	1792.0	98
1793	1793.0	81
1794	1794.0	92
1795	1795.0	93
1796	1796.0	75
1797	1797.0	80
1798	1798.0	89
1799	1799.0	75
1800	1800.0	68
1801	1801.0	72
1802	1802.0	93
1803	1803.0	85
1804	1804.0	87
1805	1805.0	74
1806	1806.0	75
1807	1807.0	83
1808	1808.0	88
1809	1809.0	68
1810	1810.0	71
1811	1811.0	74
1812	1812.0	83
1813	1813.0	96
1814	1814.0	82
1815	1815.0	66
1816	1816.0	77
1817	1817.0	81
1818	1818.0	79
1819	1819.0	70
1820	1820.0	86
1821	1821.0	75
1822	1822.0	89
1823	1823.0	73
1824	1824.0	81
1825	1825.0	77
1826	1826.0	80
1827	1827.0	71
1828	1828.0	78
1829	1829.0	84
1830	1830.0	72
1831	1831.0	81
1832	1832.0	86
1833	1833.0	94
1834	1834.0	82
1835	1835.0	76
1836	1836.0	80
1837	1837.0	85
1838	1838.0	85
1839	1839.0	82
1840	1840.0	73
1841	1841.0	85
1842	1842.0	91
1843	1843.0	72
1844	1844.0	67
1845	1845.0	81
1846	1846.0	76
1847	1847.0	80
1848	1848.0	82
1849	1849.0	76
1850	1850.0	70
1851	1851.0	86
1852	1852.0	71
1853	1853.0	71
1854	1854.0	79
1855	1855.0	80
1856	1856.0	79
1857	1857.0	84
1858	1858.0	66
1859	1859.0	63
1860	1860.0	67
1861	1861.0	90
1862	1862.0	83
1863	1863.0	69
1864	1864.0	76
1865	1865.0	87
1866	1866.0	73
1867	1867.0	73
1868	1868.0	80
1869	1869.0	96
1870	1870.0	69
1871	1871.0	85
1872	1872.0	81
1873	1873.0	85
1874	1874.0	83
1875	1875.0	76
1876	1876.0	79
1877	1877.0	78
1878	1878.0	87
1879	1879.0	77
1880	1880.0	91
1881	1881.0	89
1882	1882.0	79
1883	1883.0	78
1884	1884.0	94
1885	1885.0	67
1886	1886.0	75
1887	1887.0	85
1888	1888.0	83
1889	1889.0	77
1890	1890.0	72
1891	1891.0	59
1892	1892.0	80
1893	1893.0	74
1894	1894.0	84
1895	1895.0	80
1896	1896.0	77
1897	1897.0	69
1898	1898.0	84
1899	1899.0	78
1900	1900.0	78
1901	1901.0	94
1902	1902.0	82
1903	1903.0	90
1904	1904.0	69
1905	1905.0	71
1906	1906.0	84
1907	1907.0	80
1908	1908.0	84
1909	1909.0	83
1910	1910.0	76
1911	1911.0	74
1912	1912.0	83
1913	1913.0	75
1914	1914.0	80
1915	1915.0	94
1916	1916.0	75
1917	1917.0	82
1918	1918.0	83
1919	1919.0	86
1920	1920.0	78
1921	1921.0	89
1922	1922.0	76
1923	1923.0	87
1924	1924.0	85
1925	1925.0	88
1926	1926.0	82
1927	1927.0	90
1928	1928.0	90
1929	1929.0	93
1930	1930.0	79
1931	1931.0	76
1932	1932.0	97
1933	1933.0	70
1934	1934.0	80
1935	1935.0	82
1936	1936.0	80
1937	1937.0	59
1938	1938.0	69
1939	1939.0	73
1940	1940.0	65
1941	1941.0	83
1942	1942.0	88
1943	1943.0	63
1944	1944.0	86
1945	1945.0	81
1946	1946.0	82
1947	1947.0	87
1948	1948.0	81
1949	1949.0	89
1950	1950.0	93
1951	1951.0	80
1952	1952.0	98
1953	1953.0	98
1954	1954.0	80
1955	1955.0	86
1956	1956.0	85
1957	1957.0	79
1958	1958.0	86
1959	1959.0	66
1960	1960.0	77
1961	1961.0	75
1962	1962.0	91
1963	1963.0	87
1964	1964.0	82
1965	1965.0	93
1966	1966.0	81
1967	1967.0	81
1968	1968.0	88
1969	1969.0	79
1970	1970.0	79
1971	1971.0	84
1972	1972.0	91
1973	1973.0	90
1974	1974.0	81
1975	1975.0	86
1976	1976.0	72
1977	1977.0	74
1978	1978.0	89
1979	1979.0	71
1980	1980.0	91
1981	1981.0	83
1982	1982.0	93
1983	1983.0	85
1984	1984.0	83
1985	1985.0	82
1986	1986.0	85
1987	1987.0	89
1988	1988.0	65
1989	1989.0	72
1990	1990.0	96
1991	1991.0	88
1992	1992.0	89
1993	1993.0	71
1994	1994.0	93
1995	1995.0	88
1996	1996.0	86
1997	1997.0	91
1998	1998.0	75
1999	1999.0	81
2000	2000.0	80
2001	2001.0	94
2002	2002.0	85
2003	2003.0	88
2004	2004.0	92
2005	2005.0	90
2006	2006.0	100
2007	2007.0	82
2008	2008.0	87
2009	2009.0	70
2010	2010.0	94
2011	2011.0	104
2012	2012.0	93
2013	2013.0	76
2014	2014.0	86
2015	2015.0	83
2016	2016.0	73
2017	2017.0	79
2018	2018.0	93
2019	2019.0	85
2020	2020.0	92
2021	2021.0	86
2022	2022.0	74
2023	2023.0	100
2024	2024.0	104
2025	2025.0	93
2026	2026.0	116
2027	2027.0	105
2028	2028.0	79
2029	2029.0	97
2030	2030.0	99
2031	2031.0	94
2032	2032.0	99
2033	2033.0	94
2034	2034.0	92
2035	2035.0	96
2036	2036.0	83
2037	2037.0	94
2038	2038.0	89
2039	2039.0	93
2040	2040.0	82
2041	2041.0	94
2042	2042.0	78
2043	2043.0	86
2044	2044.0	82
2045	2045.0	79
2046	2046.0	84
2047	2047.0	102
2048	2048.0	90
2049	2049.0	84
2050	2050.0	80
2051	2051.0	85
2052	2052.0	112
2053	2053.0	92
2054	2054.0	74
2055	2055.0	86
2056	2056.0	79
2057	2057.0	94
2058	2058.0	78
2059	2059.0	95
2060	2060.0	90
2061	2061.0	96
2062	2062.0	95
2063	2063.0	92
2064	2064.0	87
2065	2065.0	91
2066	2066.0	80
2067	2067.0	87
2068	2068.0	89
2069	2069.0	91
2070	2070.0	92
2071	2071.0	97
2072	2072.0	108
2073	2073.0	86
2074	2074.0	83
2075	2075.0	79
2076	2076.0	102
2077	2077.0	88
2078	2078.0	84
2079	2079.0	88
2080	2080.0	87
2081	2081.0	87
2082	2082.0	97
2083	2083.0	82
2084	2084.0	82
2085	2085.0	94
2086	2086.0	83
2087	2087.0	96
2088	2088.0	89
2089	2089.0	88
2090	2090.0	75
2091	2091.0	89
2092	2092.0	80
2093	2093.0	67
2094	2094.0	80
2095	2095.0	92
2096	2096.0	82
2097	2097.0	65
2098	2098.0	87
2099	2099.0	87
2100	2100.0	75
2101	2101.0	100
2102	2102.0	90
2103	2103.0	90
2104	2104.0	87
2105	2105.0	93
2106	2106.0	86
2107	2107.0	86
2108	2108.0	85
2109	2109.0	72
2110	2110.0	74
2111	2111.0	91
2112	2112.0	73
2113	2113.0	76
2114	2114.0	67
2115	2115.0	69
2116	2116.0	77
2117	2117.0	76
2118	2118.0	78
2119	2119.0	86
2120	2120.0	83
2121	2121.0	89
2122	2122.0	81
2123	2123.0	71
2124	2124.0	77
2125	2125.0	78
2126	2126.0	87
2127	2127.0	87
2128	2128.0	76
2129	2129.0	64
2130	2130.0	81
2131	2131.0	90
2132	2132.0	78
2133	2133.0	79
2134	2134.0	73
2135	2135.0	59
2136	2136.0	92
2137	2137.0	94
2138	2138.0	69
2139	2139.0	96
2140	2140.0	83
2141	2141.0	78
2142	2142.0	74
2143	2143.0	73
2144	2144.0	68
2145	2145.0	77
2146	2146.0	80
2147	2147.0	86
2148	2148.0	84
2149	2149.0	82
2150	2150.0	70
2151	2151.0	80
2152	2152.0	74
2153	2153.0	94
2154	2154.0	88
2155	2155.0	85
2156	2156.0	55
2157	2157.0	62
2158	2158.0	78
2159	2159.0	67
2160	2160.0	75
2161	2161.0	81
2162	2162.0	74
2163	2163.0	62
2164	2164.0	78
2165	2165.0	65
2166	2166.0	51
2167	2167.0	83
2168	2168.0	60
2169	2169.0	72
2170	2170.0	68
2171	2171.0	58
2172	2172.0	66
2173	2173.0	79
2174	2174.0	65
2175	2175.0	81
2176	2176.0	70
2177	2177.0	73
2178	2178.0	83
2179	2179.0	56
2180	2180.0	63
2181	2181.0	69
2182	2182.0	89
2183	2183.0	70
2184	2184.0	62
2185	2185.0	63
2186	2186.0	59
2187	2187.0	69
2188	2188.0	70
2189	2189.0	75
2190	2190.0	69
2191	2191.0	69
2192	2192.0	59
2193	2193.0	73
2194	2194.0	63
2195	2195.0	75
2196	2196.0	48
2197	2197.0	59
2198	2198.0	69
2199	2199.0	57
2200	2200.0	63
2201	2201.0	71
2202	2202.0	44
2203	2203.0	64
2204	2204.0	75
2205	2205.0	48
2206	2206.0	69
2207	2207.0	68
2208	2208.0	71
2209	2209.0	68
2210	2210.0	52
2211	2211.0	69
2212	2212.0	48
2213	2213.0	65
2214	2214.0	82
2215	2215.0	61
2216	2216.0	74
2217	2217.0	79
2218	2218.0	58
2219	2219.0	67
2220	2220.0	47
2221	2221.0	63
2222	2222.0	61
2223	2223.0	55
2224	2224.0	75
2225	2225.0	53
2226	2226.0	56
2227	2227.0	52
2228	2228.0	54
2229	2229.0	60
2230	2230.0	51
2231	2231.0	62
2232	2232.0	58
2233	2233.0	64
2234	2234.0	69
2235	2235.0	59
2236	2236.0	71
2237	2237.0	68
2238	2238.0	53
2239	2239.0	59
2240	2240.0	59
2241	2241.0	55
2242	2242.0	44
2243	2243.0	60
2244	2244.0	67
2245	2245.0	52
2246	2246.0	54
2247	2247.0	52
2248	2248.0	46
2249	2249.0	63
2250	2250.0	62
2251	2251.0	66
2252	2252.0	64
2253	2253.0	62
2254	2254.0	54
2255	2255.0	65
2256	2256.0	54
2257	2257.0	69
2258	2258.0	56
2259	2259.0	58
2260	2260.0	57
2261	2261.0	57
2262	2262.0	58
2263	2263.0	59
2264	2264.0	48
2265	2265.0	63
2266	2266.0	61
2267	2267.0	55
2268	2268.0	52
2269	2269.0	62
2270	2270.0	64
2271	2271.0	54
2272	2272.0	49
2273	2273.0	47
2274	2274.0	60
2275	2275.0	51
2276	2276.0	55
2277	2277.0	71
2278	2278.0	40
2279	2279.0	46
2280	2280.0	59
2281	2281.0	43
2282	2282.0	51
2283	2283.0	72
2284	2284.0	44
2285	2285.0	50
2286	2286.0	51
2287	2287.0	60
2288	2288.0	53
2289	2289.0	49
2290	2290.0	63
2291	2291.0	59
2292	2292.0	62
2293	2293.0	45
2294	2294.0	45
2295	2295.0	48
2296	2296.0	57
2297	2297.0	39
2298	2298.0	57
2299	2299.0	48
2300	2300.0	48
2301	2301.0	49
2302	2302.0	52
2303	2303.0	54
2304	2304.0	47
2305	2305.0	62
2306	2306.0	50
2307	2307.0	43
2308	2308.0	52
2309	2309.0	46
2310	2310.0	56
2311	2311.0	54
2312	2312.0	49
2313	2313.0	60
2314	2314.0	55
2315	2315.0	53
2316	2316.0	53
2317	2317.0	58
2318	2318.0	64
2319	2319.0	40
2320	2320.0	58
2321	2321.0	41
2322	2322.0	46
2323	2323.0	41
2324	2324.0	47
2325	2325.0	63
2326	2326.0	53
2327	2327.0	49
2328	2328.0	60
2329	2329.0	46
2330	2330.0	57
2331	2331.0	53
2332	2332.0	51
2333	2333.0	42
2334	2334.0	57
2335	2335.0	55
2336	2336.0	40
2337	2337.0	56
2338	2338.0	53
2339	2339.0	52
2340	2340.0	57
2341	2341.0	53
2342	2342.0	60
2343	2343.0	59
2344	2344.0	44
2345	2345.0	56
2346	2346.0	54
2347	2347.0	51
2348	2348.0	50
2349	2349.0	58
2350	2350.0	54
2351	2351.0	61
2352	2352.0	56
2353	2353.0	48
2354	2354.0	57
2355	2355.0	61
2356	2356.0	53
2357	2357.0	49
2358	2358.0	54
2359	2359.0	61
2360	2360.0	39
2361	2361.0	52
2362	2362.0	59
2363	2363.0	55
2364	2364.0	51
2365	2365.0	68
2366	2366.0	50
2367	2367.0	54
2368	2368.0	54
2369	2369.0	57
2370	2370.0	44
2371	2371.0	56
2372	2372.0	49
2373	2373.0	63
2374	2374.0	42
2375	2375.0	58
2376	2376.0	74
2377	2377.0	51
2378	2378.0	54
2379	2379.0	47
2380	2380.0	62
2381	2381.0	59
2382	2382.0	58
2383	2383.0	47
2384	2384.0	52
2385	2385.0	65
2386	2386.0	48
2387	2387.0	52
2388	2388.0	52
2389	2389.0	69
2390	2390.0	45
2391	2391.0	52
2392	2392.0	69
2393	2393.0	57
2394	2394.0	56
2395	2395.0	41
2396	2396.0	53
2397	2397.0	60
2398	2398.0	53
2399	2399.0	49
2400	2400.0	59
2401	2401.0	64
2402	2402.0	49
2403	2403.0	49
2404	2404.0	53
2405	2405.0	57
2406	2406.0	56
2407	2407.0	57
2408	2408.0	59
2409	2409.0	56
2410	2410.0	46
2411	2411.0	46
2412	2412.0	52
2413	2413.0	50
2414	2414.0	53
2415	2415.0	53
2416	2416.0	44
2417	2417.0	57
2418	2418.0	58
2419	2419.0	61
2420	2420.0	55
2421	2421.0	65
2422	2422.0	53
2423	2423.0	60
2424	2424.0	48
2425	2425.0	62
2426	2426.0	59
2427	2427.0	47
2428	2428.0	53
2429	2429.0	58
2430	2430.0	64
2431	2431.0	52
2432	2432.0	48
2433	2433.0	47
2434	2434.0	63
2435	2435.0	50
2436	2436.0	46
2437	2437.0	59
2438	2438.0	59
2439	2439.0	55
2440	2440.0	54
2441	2441.0	68
2442	2442.0	52
2443	2443.0	69
2444	2444.0	51
2445	2445.0	59
2446	2446.0	51
2447	2447.0	75
2448	2448.0	60
2449	2449.0	59
2450	2450.0	67
2451	2451.0	61
2452	2452.0	48
2453	2453.0	61
2454	2454.0	49
2455	2455.0	65
2456	2456.0	55
2457	2457.0	70
2458	2458.0	73
2459	2459.0	56
2460	2460.0	60
2461	2461.0	58
2462	2462.0	57
2463	2463.0	65
2464	2464.0	68
2465	2465.0	62
2466	2466.0	67
2467	2467.0	71
2468	2468.0	62
2469	2469.0	54
2470	2470.0	72
2471	2471.0	62
2472	2472.0	69
2473	2473.0	76
2474	2474.0	52
2475	2475.0	63
2476	2476.0	55
2477	2477.0	76
2478	2478.0	68
2479	2479.0	63
2480	2480.0	69
2481	2481.0	70
2482	2482.0	64
2483	2483.0	73
2484	2484.0	78
2485	2485.0	72
2486	2486.0	79
2487	2487.0	77
2488	2488.0	70
2489	2489.0	84
2490	2490.0	78
2491	2491.0	69
2492	2492.0	75
2493	2493.0	90
2494	2494.0	71
2495	2495.0	81
2496	2496.0	95
2497	2497.0	73
2498	2498.0	61
2499	2499.0	91
2500	2500.0	70
2501	2501.0	90
2502	2502.0	90
2503	2503.0	87
2504	2504.0	97
2505	2505.0	101
2506	2506.0	82
2507	2507.0	98
2508	2508.0	84
2509	2509.0	85
2510	2510.0	96
2511	2511.0	86
2512	2512.0	107
2513	2513.0	85
2514	2514.0	101
2515	2515.0	101
2516	2516.0	105
2517	2517.0	105
2518	2518.0	111
2519	2519.0	111
2520	2520.0	89
2521	2521.0	102
2522	2522.0	99
2523	2523.0	118
2524	2524.0	102
2525	2525.0	98
2526	2526.0	118
2527	2527.0	103
2528	2528.0	112
2529	2529.0	115
2530	2530.0	131
2531	2531.0	113
2532	2532.0	123
2533	2533.0	121
2534	2534.0	135
2535	2535.0	118
2536	2536.0	131
2537	2537.0	129
2538	2538.0	133
2539	2539.0	127
2540	2540.0	155
2541	2541.0	145
2542	2542.0	123
2543	2543.0	150
2544	2544.0	138
2545	2545.0	160
2546	2546.0	159
2547	2547.0	140
2548	2548.0	155
2549	2549.0	161
2550	2550.0	147
2551	2551.0	155
2552	2552.0	139
2553	2553.0	159
2554	2554.0	160
2555	2555.0	163
2556	2556.0	164
2557	2557.0	162
2558	2558.0	164
2559	2559.0	179
2560	2560.0	169
2561	2561.0	201
2562	2562.0	165
2563	2563.0	191
2564	2564.0	175
2565	2565.0	180
2566	2566.0	172
2567	2567.0	186
2568	2568.0	191
2569	2569.0	209
2570	2570.0	194
2571	2571.0	201
2572	2572.0	182
2573	2573.0	208
2574	2574.0	204
2575	2575.0	209
2576	2576.0	213
2577	2577.0	168
2578	2578.0	223
2579	2579.0	200
2580	2580.0	213
2581	2581.0	218
2582	2582.0	247
2583	2583.0	222
2584	2584.0	205
2585	2585.0	243
2586	2586.0	226
2587	2587.0	193
2588	2588.0	234
2589	2589.0	228
2590	2590.0	229
2591	2591.0	230
2592	2592.0	251
2593	2593.0	262
2594	2594.0	240
2595	2595.0	235
2596	2596.0	282
2597	2597.0	252
2598	2598.0	265
2599	2599.0	263
2600	2600.0	236
2601	2601.0	271
2602	2602.0	250
2603	2603.0	257
2604	2604.0	276
2605	2605.0	259
2606	2606.0	228
2607	2607.0	266
2608	2608.0	239
2609	2609.0	275
2610	2610.0	253
2611	2611.0	233
2612	2612.0	233
2613	2613.0	256
2614	2614.0	270
2615	2615.0	284
2616	2616.0	253
2617	2617.0	249
2618	2618.0	251
2619	2619.0	279
2620	2620.0	249
2621	2621.0	252
2622	2622.0	269
2623	2623.0	268
2624	2624.0	292
2625	2625.0	241
2626	2626.0	256
2627	2627.0	252
2628	2628.0	263
2629	2629.0	290
2630	2630.0	263
2631	2631.0	283
2632	2632.0	266
2633	2633.0	256
2634	2634.0	247
2635	2635.0	252
2636	2636.0	269
2637	2637.0	266
2638	2638.0	280
2639	2639.0	225
2640	2640.0	267
2641	2641.0	250
2642	2642.0	276
2643	2643.0	244
2644	2644.0	277
2645	2645.0	259
2646	2646.0	238
2647	2647.0	252
2648	2648.0	229
2649	2649.0	245
2650	2650.0	270
2651	2651.0	253
2652	2652.0	220
2653	2653.0	247
2654	2654.0	247
2655	2655.0	264
2656	2656.0	237
2657	2657.0	183
2658	2658.0	220
2659	2659.0	230
2660	2660.0	252
2661	2661.0	265
2662	2662.0	243
2663	2663.0	256
2664	2664.0	236
2665	2665.0	225
2666	2666.0	208
2667	2667.0	223
2668	2668.0	236
2669	2669.0	197
2670	2670.0	202
2671	2671.0	212
2672	2672.0	197
2673	2673.0	216
2674	2674.0	204
2675	2675.0	193
2676	2676.0	200
2677	2677.0	225
2678	2678.0	194
2679	2679.0	191
2680	2680.0	175
2681	2681.0	188
2682	2682.0	156
2683	2683.0	159
2684	2684.0	159
2685	2685.0	176
2686	2686.0	180
2687	2687.0	177
2688	2688.0	177
2689	2689.0	157
2690	2690.0	150
2691	2691.0	160
2692	2692.0	180
2693	2693.0	185
2694	2694.0	182
2695	2695.0	160
2696	2696.0	171
2697	2697.0	143
2698	2698.0	150
2699	2699.0	148
2700	2700.0	156
2701	2701.0	146
2702	2702.0	166
2703	2703.0	140
2704	2704.0	118
2705	2705.0	147
2706	2706.0	150
2707	2707.0	133
2708	2708.0	119
2709	2709.0	139
2710	2710.0	130
2711	2711.0	131
2712	2712.0	121
2713	2713.0	123
2714	2714.0	135
2715	2715.0	128
2716	2716.0	117
2717	2717.0	100
2718	2718.0	91
2719	2719.0	104
2720	2720.0	107
2721	2721.0	106
2722	2722.0	102
2723	2723.0	100
2724	2724.0	91
2725	2725.0	88
2726	2726.0	102
2727	2727.0	93
2728	2728.0	88
2729	2729.0	89
2730	2730.0	77
2731	2731.0	92
2732	2732.0	72
2733	2733.0	80
2734	2734.0	84
2735	2735.0	79
2736	2736.0	79
2737	2737.0	76
2738	2738.0	84
2739	2739.0	77
2740	2740.0	71
2741	2741.0	73
2742	2742.0	62
2743	2743.0	69
2744	2744.0	65
2745	2745.0	69
2746	2746.0	71
2747	2747.0	53
2748	2748.0	66
2749	2749.0	57
2750	2750.0	68
2751	2751.0	56
2752	2752.0	67
2753	2753.0	69
2754	2754.0	65
2755	2755.0	61
2756	2756.0	65
2757	2757.0	51
2758	2758.0	51
2759	2759.0	56
2760	2760.0	48
2761	2761.0	48
2762	2762.0	39
2763	2763.0	44
2764	2764.0	51
2765	2765.0	56
2766	2766.0	49
2767	2767.0	54
2768	2768.0	50
2769	2769.0	38
2770	2770.0	41
2771	2771.0	50
2772	2772.0	51
2773	2773.0	37
2774	2774.0	50
2775	2775.0	29
2776	2776.0	41
2777	2777.0	43
2778	2778.0	52
2779	2779.0	29
2780	2780.0	49
2781	2781.0	40
2782	2782.0	30
2783	2783.0	37
2784	2784.0	38
2785	2785.0	30
2786	2786.0	42
2787	2787.0	35
2788	2788.0	41
2789	2789.0	45
2790	2790.0	32
2791	2791.0	44
2792	2792.0	43
2793	2793.0	35
2794	2794.0	34
2795	2795.0	40
2796	2796.0	42
2797	2797.0	35
2798	2798.0	36
2799	2799.0	36
2800	2800.0	26
2801	2801.0	42
2802	2802.0	32
2803	2803.0	37
2804	2804.0	37
2805	2805.0	36
2806	2806.0	40
2807	2807.0	36
2808	2808.0	33
2809	2809.0	44
2810	2810.0	37
2811	2811.0	39
2812	2812.0	32
2813	2813.0	36
2814	2814.0	36
2815	2815.0	41
2816	2816.0	41
2817	2817.0	35
2818	2818.0	50
2819	2819.0	35
2820	2820.0	42
2821	2821.0	36
2822	2822.0	42
2823	2823.0	46
2824	2824.0	53
2825	2825.0	43
2826	2826.0	49
2827	2827.0	37
2828	2828.0	54
2829	2829.0	46
2830	2830.0	45
2831	2831.0	39
2832	2832.0	50
2833	2833.0	60
2834	2834.0	57
2835	2835.0	50
2836	2836.0	50
2837	2837.0	51
2838	2838.0	53
2839	2839.0	57
