Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	4096
Coarse Gain:	2
Fine Gain:	104
Upper Discriminator:	4191
Lower Discriminator:	119
Calibration Coefficients:	77.83603669724761	1.692220183486239
Calibration Channels:	345	236
Calibration Energies:	661.652	477.2
Elapsed Real Time:	305.19
Elapsed Live Time:	300.0
Start Time:	enero 01, 2002, 12:26:51
End Time:	enero 01, 2002, 12:31:56
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	315	371	34538	-550	2	341

Channel Data:
Channel	Energy	Counts
1409	1409.0	112
1410	1410.0	97
1411	1411.0	96
1412	1412.0	106
1413	1413.0	93
1414	1414.0	111
1415	1415.0	101
1416	1416.0	125
1417	1417.0	109
1418	1418.0	101
1419	1419.0	98
1420	1420.0	125
1421	1421.0	109
1422	1422.0	113
1423	1423.0	122
1424	1424.0	122
1425	1425.0	141
1426	1426.0	111
1427	1427.0	133
1428	1428.0	134
1429	1429.0	145
1430	1430.0	121
1431	1431.0	138
1432	1432.0	124
1433	1433.0	134
1434	1434.0	128
1435	1435.0	131
1436	1436.0	137
1437	1437.0	143
1438	1438.0	180
1439	1439.0	150
1440	1440.0	131
1441	1441.0	154
1442	1442.0	162
1443	1443.0	165
1444	1444.0	170
1445	1445.0	169
1446	1446.0	164
1447	1447.0	199
1448	1448.0	178
1449	1449.0	178
1450	1450.0	191
1451	1451.0	200
1452	1452.0	188
1453	1453.0	183
1454	1454.0	182
1455	1455.0	216
1456	1456.0	206
1457	1457.0	166
1458	1458.0	161
1459	1459.0	236
1460	1460.0	213
1461	1461.0	243
1462	1462.0	215
1463	1463.0	221
1464	1464.0	246
1465	1465.0	220
1466	1466.0	261
1467	1467.0	258
1468	1468.0	241
1469	1469.0	231
1470	1470.0	269
1471	1471.0	254
1472	1472.0	257
1473	1473.0	263
1474	1474.0	256
1475	1475.0	272
1476	1476.0	260
1477	1477.0	273
1478	1478.0	306
1479	1479.0	255
1480	1480.0	324
1481	1481.0	277
1482	1482.0	285
1483	1483.0	302
1484	1484.0	305
1485	1485.0	306
1486	1486.0	285
1487	1487.0	277
1488	1488.0	297
1489	1489.0	306
1490	1490.0	283
1491	1491.0	284
1492	1492.0	298
1493	1493.0	337
1494	1494.0	313
1495	1495.0	336
1496	1496.0	323
1497	1497.0	332
1498	1498.0	324
1499	1499.0	337
1500	1500.0	306
1501	1501.0	318
1502	1502.0	340
1503	1503.0	344
1504	1504.0	336
1505	1505.0	343
1506	1506.0	348
1507	1507.0	343
1508	1508.0	307
1509	1509.0	331
1510	1510.0	369
1511	1511.0	326
1512	1512.0	303
1513	1513.0	315
1514	1514.0	329
1515	1515.0	328
1516	1516.0	348
1517	1517.0	339
1518	1518.0	326
1519	1519.0	345
1520	1520.0	324
1521	1521.0	323
1522	1522.0	320
1523	1523.0	315
1524	1524.0	324
1525	1525.0	315
1526	1526.0	336
1527	1527.0	317
1528	1528.0	315
1529	1529.0	288
1530	1530.0	299
1531	1531.0	302
1532	1532.0	281
1533	1533.0	293
1534	1534.0	263
1535	1535.0	285
1536	1536.0	259
1537	1537.0	298
1538	1538.0	277
1539	1539.0	281
1540	1540.0	264
1541	1541.0	250
1542	1542.0	248
1543	1543.0	268
1544	1544.0	267
1545	1545.0	257
1546	1546.0	225
1547	1547.0	244
1548	1548.0	237
1549	1549.0	250
1550	1550.0	238
1551	1551.0	245
1552	1552.0	223
1553	1553.0	234
1554	1554.0	193
1555	1555.0	210
1556	1556.0	230
1557	1557.0	226
1558	1558.0	206
1559	1559.0	207
1560	1560.0	199
1561	1561.0	169
1562	1562.0	188
1563	1563.0	158
1564	1564.0	193
1565	1565.0	183
1566	1566.0	179
1567	1567.0	173
1568	1568.0	167
1569	1569.0	181
1570	1570.0	146
1571	1571.0	136
1572	1572.0	147
1573	1573.0	152
1574	1574.0	140
1575	1575.0	147
1576	1576.0	138
1577	1577.0	125
1578	1578.0	120
1579	1579.0	117
1580	1580.0	142
1581	1581.0	132
1582	1582.0	111
1583	1583.0	123
1584	1584.0	112
1585	1585.0	117
1586	1586.0	95
1587	1587.0	119
1588	1588.0	103
1589	1589.0	85
1590	1590.0	94
1591	1591.0	98
1592	1592.0	89
1593	1593.0	99
1594	1594.0	78
1595	1595.0	80
1596	1596.0	90
1597	1597.0	92
1598	1598.0	65
1599	1599.0	92
1600	1600.0	67
1601	1601.0	84
1602	1602.0	66
1603	1603.0	75
1604	1604.0	94
1605	1605.0	76
1606	1606.0	59
1607	1607.0	59
1608	1608.0	66
1609	1609.0	70
1610	1610.0	57
1611	1611.0	62
1612	1612.0	49
1613	1613.0	65
1614	1614.0	55
1615	1615.0	59
1616	1616.0	63
1617	1617.0	51
1618	1618.0	64
1619	1619.0	52
1620	1620.0	52
1621	1621.0	47
1622	1622.0	54
1623	1623.0	52
1624	1624.0	60
1625	1625.0	53
1626	1626.0	44
1627	1627.0	52
1628	1628.0	54
1629	1629.0	47
1630	1630.0	61
1631	1631.0	50
1632	1632.0	51
1633	1633.0	56
1634	1634.0	48
1635	1635.0	40
1636	1636.0	52
1637	1637.0	39
1638	1638.0	38
1639	1639.0	36
1640	1640.0	44
1641	1641.0	46
1642	1642.0	31
1643	1643.0	44
1644	1644.0	44
1645	1645.0	43
1646	1646.0	39
1647	1647.0	44
1648	1648.0	48
1649	1649.0	43
1650	1650.0	47
1651	1651.0	44
1652	1652.0	51
1653	1653.0	30
1654	1654.0	44
1655	1655.0	46
1656	1656.0	43
1657	1657.0	41
1658	1658.0	46
1659	1659.0	46
1660	1660.0	44
1661	1661.0	47
1662	1662.0	44
1663	1663.0	44
1664	1664.0	43
1665	1665.0	46
1666	1666.0	32
1667	1667.0	45
1668	1668.0	50
1669	1669.0	40
1670	1670.0	43
1671	1671.0	47
1672	1672.0	46
1673	1673.0	32
1674	1674.0	44
1675	1675.0	34
1676	1676.0	37
1677	1677.0	38
1678	1678.0	40
1679	1679.0	44
1680	1680.0	37
1681	1681.0	46
1682	1682.0	38
1683	1683.0	49
1684	1684.0	26
1685	1685.0	37
1686	1686.0	43
1687	1687.0	46
1688	1688.0	34
1689	1689.0	38
1690	1690.0	41
1691	1691.0	34
1692	1692.0	42
1693	1693.0	35
1694	1694.0	50
1695	1695.0	41
1696	1696.0	40
1697	1697.0	41
1698	1698.0	47
1699	1699.0	33
1700	1700.0	35
1701	1701.0	46
1702	1702.0	46
1703	1703.0	54
1704	1704.0	44
1705	1705.0	32
1706	1706.0	44
1707	1707.0	51
1708	1708.0	31
1709	1709.0	30
1710	1710.0	38
1711	1711.0	40
1712	1712.0	31
1713	1713.0	43
1714	1714.0	34
1715	1715.0	37
1716	1716.0	29
1717	1717.0	42
1718	1718.0	50
1719	1719.0	40
1720	1720.0	40
1721	1721.0	43
1722	1722.0	37
1723	1723.0	40
1724	1724.0	41
1725	1725.0	38
1726	1726.0	46
1727	1727.0	35
1728	1728.0	46
1729	1729.0	33
1730	1730.0	37
1731	1731.0	38
1732	1732.0	40
1733	1733.0	46
1734	1734.0	40
1735	1735.0	38
1736	1736.0	37
1737	1737.0	28
1738	1738.0	38
1739	1739.0	43
1740	1740.0	44
1741	1741.0	41
1742	1742.0	42
1743	1743.0	55
1744	1744.0	36
1745	1745.0	38
1746	1746.0	40
1747	1747.0	40
1748	1748.0	40
1749	1749.0	35
1750	1750.0	37
1751	1751.0	39
1752	1752.0	38
1753	1753.0	37
1754	1754.0	51
1755	1755.0	45
1756	1756.0	41
1757	1757.0	30
1758	1758.0	39
1759	1759.0	33
1760	1760.0	45
1761	1761.0	40
1762	1762.0	46
1763	1763.0	32
1764	1764.0	39
1765	1765.0	44
1766	1766.0	31
1767	1767.0	36
1768	1768.0	34
1769	1769.0	38
1770	1770.0	52
1771	1771.0	38
1772	1772.0	43
1773	1773.0	27
1774	1774.0	45
1775	1775.0	41
1776	1776.0	49
1777	1777.0	43
1778	1778.0	40
1779	1779.0	34
1780	1780.0	44
1781	1781.0	44
1782	1782.0	34
1783	1783.0	38
1784	1784.0	36
1785	1785.0	31
1786	1786.0	37
1787	1787.0	24
1788	1788.0	45
1789	1789.0	33
1790	1790.0	43
1791	1791.0	36
1792	1792.0	33
1793	1793.0	43
1794	1794.0	40
1795	1795.0	31
1796	1796.0	52
1797	1797.0	40
1798	1798.0	33
1799	1799.0	38
1800	1800.0	40
1801	1801.0	45
1802	1802.0	42
1803	1803.0	35
1804	1804.0	40
1805	1805.0	39
1806	1806.0	35
1807	1807.0	29
1808	1808.0	32
1809	1809.0	33
1810	1810.0	43
1811	1811.0	39
1812	1812.0	36
1813	1813.0	32
1814	1814.0	24
1815	1815.0	33
1816	1816.0	44
1817	1817.0	36
1818	1818.0	35
1819	1819.0	35
1820	1820.0	35
1821	1821.0	46
1822	1822.0	30
1823	1823.0	43
1824	1824.0	48
1825	1825.0	30
1826	1826.0	49
1827	1827.0	38
1828	1828.0	36
1829	1829.0	36
1830	1830.0	37
1831	1831.0	41
1832	1832.0	39
1833	1833.0	29
1834	1834.0	30
1835	1835.0	41
1836	1836.0	34
1837	1837.0	41
1838	1838.0	35
1839	1839.0	35
1840	1840.0	39
1841	1841.0	31
1842	1842.0	31
1843	1843.0	23
1844	1844.0	36
1845	1845.0	31
1846	1846.0	31
1847	1847.0	35
1848	1848.0	29
1849	1849.0	38
1850	1850.0	34
1851	1851.0	35
1852	1852.0	37
1853	1853.0	28
1854	1854.0	23
1855	1855.0	37
1856	1856.0	20
1857	1857.0	36
1858	1858.0	37
1859	1859.0	28
1860	1860.0	26
1861	1861.0	42
1862	1862.0	39
1863	1863.0	36
1864	1864.0	47
1865	1865.0	33
1866	1866.0	31
1867	1867.0	40
1868	1868.0	30
1869	1869.0	34
1870	1870.0	48
1871	1871.0	32
1872	1872.0	29
1873	1873.0	41
1874	1874.0	33
1875	1875.0	43
1876	1876.0	26
1877	1877.0	38
1878	1878.0	33
1879	1879.0	27
1880	1880.0	26
1881	1881.0	37
1882	1882.0	25
1883	1883.0	35
1884	1884.0	30
1885	1885.0	29
1886	1886.0	36
1887	1887.0	27
1888	1888.0	40
1889	1889.0	33
1890	1890.0	37
1891	1891.0	35
1892	1892.0	38
1893	1893.0	36
1894	1894.0	32
1895	1895.0	34
1896	1896.0	30
1897	1897.0	29
1898	1898.0	43
1899	1899.0	36
1900	1900.0	29
1901	1901.0	36
1902	1902.0	31
1903	1903.0	41
1904	1904.0	25
1905	1905.0	42
1906	1906.0	35
1907	1907.0	30
1908	1908.0	29
1909	1909.0	25
1910	1910.0	34
1911	1911.0	39
1912	1912.0	35
1913	1913.0	39
1914	1914.0	30
1915	1915.0	26
1916	1916.0	40
1917	1917.0	42
1918	1918.0	33
1919	1919.0	28
1920	1920.0	36
1921	1921.0	31
1922	1922.0	33
1923	1923.0	33
1924	1924.0	36
1925	1925.0	34
1926	1926.0	30
1927	1927.0	33
1928	1928.0	42
1929	1929.0	42
1930	1930.0	26
1931	1931.0	24
1932	1932.0	29
1933	1933.0	32
1934	1934.0	34
1935	1935.0	27
1936	1936.0	39
1937	1937.0	32
1938	1938.0	40
1939	1939.0	23
1940	1940.0	40
1941	1941.0	42
1942	1942.0	43
1943	1943.0	35
1944	1944.0	29
1945	1945.0	35
1946	1946.0	32
1947	1947.0	34
1948	1948.0	54
1949	1949.0	36
1950	1950.0	31
1951	1951.0	47
1952	1952.0	27
1953	1953.0	32
1954	1954.0	41
1955	1955.0	23
1956	1956.0	40
1957	1957.0	36
1958	1958.0	37
1959	1959.0	33
1960	1960.0	33
1961	1961.0	37
1962	1962.0	37
1963	1963.0	42
1964	1964.0	35
1965	1965.0	39
1966	1966.0	42
1967	1967.0	38
1968	1968.0	49
1969	1969.0	28
1970	1970.0	43
1971	1971.0	35
1972	1972.0	38
1973	1973.0	31
1974	1974.0	47
1975	1975.0	38
1976	1976.0	33
1977	1977.0	34
1978	1978.0	41
1979	1979.0	38
1980	1980.0	44
1981	1981.0	40
1982	1982.0	47
1983	1983.0	33
1984	1984.0	37
1985	1985.0	46
1986	1986.0	43
1987	1987.0	43
1988	1988.0	31
1989	1989.0	37
1990	1990.0	31
1991	1991.0	38
1992	1992.0	29
1993	1993.0	32
1994	1994.0	41
1995	1995.0	46
1996	1996.0	39
1997	1997.0	38
1998	1998.0	42
1999	1999.0	38
2000	2000.0	37
2001	2001.0	35
2002	2002.0	26
2003	2003.0	35
2004	2004.0	39
2005	2005.0	35
2006	2006.0	38
2007	2007.0	45
2008	2008.0	34
2009	2009.0	33
2010	2010.0	38
2011	2011.0	38
2012	2012.0	29
2013	2013.0	32
2014	2014.0	45
2015	2015.0	37
2016	2016.0	46
2017	2017.0	46
2018	2018.0	45
2019	2019.0	47
2020	2020.0	46
2021	2021.0	42
2022	2022.0	40
2023	2023.0	46
2024	2024.0	42
2025	2025.0	50
2026	2026.0	43
2027	2027.0	28
2028	2028.0	42
2029	2029.0	42
2030	2030.0	37
2031	2031.0	33
2032	2032.0	47
2033	2033.0	48
2034	2034.0	42
2035	2035.0	38
2036	2036.0	44
2037	2037.0	35
2038	2038.0	30
2039	2039.0	35
2040	2040.0	41
2041	2041.0	46
2042	2042.0	44
2043	2043.0	39
2044	2044.0	45
2045	2045.0	47
2046	2046.0	28
2047	2047.0	31
2048	2048.0	40
2049	2049.0	29
2050	2050.0	37
2051	2051.0	37
2052	2052.0	32
2053	2053.0	42
2054	2054.0	43
2055	2055.0	48
2056	2056.0	26
2057	2057.0	43
2058	2058.0	45
2059	2059.0	45
2060	2060.0	28
2061	2061.0	49
2062	2062.0	33
2063	2063.0	49
2064	2064.0	45
2065	2065.0	36
2066	2066.0	32
2067	2067.0	44
2068	2068.0	46
2069	2069.0	41
2070	2070.0	35
2071	2071.0	50
2072	2072.0	39
2073	2073.0	44
2074	2074.0	33
2075	2075.0	43
2076	2076.0	52
2077	2077.0	43
2078	2078.0	39
2079	2079.0	47
2080	2080.0	48
2081	2081.0	30
2082	2082.0	52
2083	2083.0	45
2084	2084.0	44
2085	2085.0	28
2086	2086.0	46
2087	2087.0	36
2088	2088.0	40
2089	2089.0	43
2090	2090.0	42
2091	2091.0	43
2092	2092.0	43
2093	2093.0	34
2094	2094.0	38
2095	2095.0	37
2096	2096.0	32
2097	2097.0	38
2098	2098.0	37
2099	2099.0	47
2100	2100.0	34
2101	2101.0	37
2102	2102.0	31
2103	2103.0	37
2104	2104.0	38
2105	2105.0	34
2106	2106.0	34
2107	2107.0	28
2108	2108.0	42
2109	2109.0	48
2110	2110.0	41
2111	2111.0	39
2112	2112.0	44
2113	2113.0	42
2114	2114.0	32
2115	2115.0	36
2116	2116.0	41
2117	2117.0	42
2118	2118.0	38
2119	2119.0	47
2120	2120.0	52
2121	2121.0	38
2122	2122.0	52
2123	2123.0	50
2124	2124.0	41
2125	2125.0	38
2126	2126.0	44
2127	2127.0	46
2128	2128.0	37
2129	2129.0	33
2130	2130.0	29
2131	2131.0	35
2132	2132.0	33
2133	2133.0	33
2134	2134.0	33
2135	2135.0	38
2136	2136.0	34
2137	2137.0	33
2138	2138.0	30
2139	2139.0	34
2140	2140.0	39
2141	2141.0	36
2142	2142.0	37
2143	2143.0	36
2144	2144.0	42
2145	2145.0	36
2146	2146.0	44
2147	2147.0	26
2148	2148.0	47
2149	2149.0	31
2150	2150.0	43
2151	2151.0	51
2152	2152.0	36
2153	2153.0	35
2154	2154.0	35
2155	2155.0	34
2156	2156.0	36
2157	2157.0	38
2158	2158.0	45
2159	2159.0	40
2160	2160.0	20
2161	2161.0	28
2162	2162.0	26
2163	2163.0	36
2164	2164.0	39
2165	2165.0	32
2166	2166.0	27
2167	2167.0	31
2168	2168.0	39
2169	2169.0	36
2170	2170.0	28
2171	2171.0	37
2172	2172.0	38
2173	2173.0	41
2174	2174.0	27
2175	2175.0	35
2176	2176.0	37
2177	2177.0	38
2178	2178.0	28
2179	2179.0	43
2180	2180.0	38
2181	2181.0	35
2182	2182.0	27
2183	2183.0	35
2184	2184.0	30
2185	2185.0	32
2186	2186.0	35
2187	2187.0	34
2188	2188.0	45
2189	2189.0	26
2190	2190.0	34
2191	2191.0	23
2192	2192.0	34
2193	2193.0	36
2194	2194.0	34
2195	2195.0	28
2196	2196.0	38
2197	2197.0	46
2198	2198.0	23
2199	2199.0	16
2200	2200.0	29
2201	2201.0	38
2202	2202.0	28
2203	2203.0	24
2204	2204.0	37
2205	2205.0	34
2206	2206.0	40
2207	2207.0	36
2208	2208.0	30
2209	2209.0	39
2210	2210.0	24
2211	2211.0	35
2212	2212.0	29
2213	2213.0	35
2214	2214.0	40
2215	2215.0	36
2216	2216.0	38
2217	2217.0	34
2218	2218.0	36
2219	2219.0	28
2220	2220.0	33
2221	2221.0	34
2222	2222.0	23
2223	2223.0	24
2224	2224.0	22
2225	2225.0	27
2226	2226.0	39
2227	2227.0	25
2228	2228.0	31
2229	2229.0	15
2230	2230.0	23
2231	2231.0	15
2232	2232.0	28
2233	2233.0	31
2234	2234.0	22
2235	2235.0	23
2236	2236.0	41
2237	2237.0	25
2238	2238.0	27
2239	2239.0	26
2240	2240.0	28
2241	2241.0	23
2242	2242.0	20
2243	2243.0	19
2244	2244.0	30
2245	2245.0	26
2246	2246.0	23
2247	2247.0	22
2248	2248.0	27
2249	2249.0	23
2250	2250.0	21
2251	2251.0	21
2252	2252.0	26
2253	2253.0	25
2254	2254.0	25
2255	2255.0	23
2256	2256.0	24
2257	2257.0	21
2258	2258.0	22
2259	2259.0	23
2260	2260.0	27
2261	2261.0	28
2262	2262.0	25
2263	2263.0	23
2264	2264.0	25
2265	2265.0	28
2266	2266.0	17
2267	2267.0	23
2268	2268.0	13
2269	2269.0	29
2270	2270.0	32
2271	2271.0	20
2272	2272.0	26
2273	2273.0	20
2274	2274.0	21
2275	2275.0	14
2276	2276.0	22
2277	2277.0	29
2278	2278.0	36
2279	2279.0	21
2280	2280.0	23
2281	2281.0	27
2282	2282.0	26
2283	2283.0	22
2284	2284.0	19
2285	2285.0	18
2286	2286.0	32
2287	2287.0	17
2288	2288.0	30
2289	2289.0	18
2290	2290.0	23
2291	2291.0	15
2292	2292.0	22
2293	2293.0	25
2294	2294.0	17
2295	2295.0	25
2296	2296.0	23
2297	2297.0	29
2298	2298.0	28
2299	2299.0	26
2300	2300.0	30
2301	2301.0	20
2302	2302.0	22
2303	2303.0	20
2304	2304.0	24
2305	2305.0	19
2306	2306.0	18
2307	2307.0	20
2308	2308.0	22
2309	2309.0	26
2310	2310.0	30
2311	2311.0	17
2312	2312.0	27
2313	2313.0	25
2314	2314.0	17
2315	2315.0	20
2316	2316.0	23
2317	2317.0	18
2318	2318.0	19
2319	2319.0	24
2320	2320.0	20
2321	2321.0	19
2322	2322.0	14
2323	2323.0	29
2324	2324.0	20
2325	2325.0	25
2326	2326.0	19
2327	2327.0	26
2328	2328.0	26
2329	2329.0	27
2330	2330.0	15
2331	2331.0	27
2332	2332.0	24
2333	2333.0	16
2334	2334.0	23
2335	2335.0	12
2336	2336.0	24
2337	2337.0	15
2338	2338.0	15
2339	2339.0	19
2340	2340.0	26
2341	2341.0	22
2342	2342.0	26
2343	2343.0	18
2344	2344.0	20
2345	2345.0	17
2346	2346.0	20
2347	2347.0	22
2348	2348.0	27
2349	2349.0	27
2350	2350.0	24
2351	2351.0	17
2352	2352.0	26
2353	2353.0	33
2354	2354.0	17
2355	2355.0	25
2356	2356.0	17
2357	2357.0	16
2358	2358.0	24
2359	2359.0	23
2360	2360.0	32
2361	2361.0	29
2362	2362.0	14
2363	2363.0	26
2364	2364.0	17
2365	2365.0	22
2366	2366.0	24
2367	2367.0	20
2368	2368.0	21
2369	2369.0	19
2370	2370.0	25
2371	2371.0	21
2372	2372.0	14
2373	2373.0	27
2374	2374.0	27
2375	2375.0	22
2376	2376.0	25
2377	2377.0	15
2378	2378.0	23
2379	2379.0	25
2380	2380.0	19
2381	2381.0	26
2382	2382.0	17
2383	2383.0	21
2384	2384.0	28
2385	2385.0	17
2386	2386.0	24
2387	2387.0	19
2388	2388.0	21
2389	2389.0	19
2390	2390.0	22
2391	2391.0	19
2392	2392.0	15
2393	2393.0	19
2394	2394.0	15
2395	2395.0	26
2396	2396.0	21
2397	2397.0	30
2398	2398.0	25
2399	2399.0	29
2400	2400.0	25
2401	2401.0	31
2402	2402.0	28
2403	2403.0	30
2404	2404.0	20
2405	2405.0	21
2406	2406.0	26
2407	2407.0	24
2408	2408.0	26
2409	2409.0	18
2410	2410.0	21
2411	2411.0	27
2412	2412.0	14
2413	2413.0	23
2414	2414.0	25
2415	2415.0	24
2416	2416.0	15
2417	2417.0	17
2418	2418.0	15
2419	2419.0	29
2420	2420.0	23
2421	2421.0	22
2422	2422.0	25
2423	2423.0	14
2424	2424.0	20
2425	2425.0	27
2426	2426.0	17
2427	2427.0	22
2428	2428.0	21
2429	2429.0	21
2430	2430.0	16
2431	2431.0	16
2432	2432.0	19
2433	2433.0	25
2434	2434.0	23
2435	2435.0	21
2436	2436.0	31
2437	2437.0	22
2438	2438.0	16
2439	2439.0	20
2440	2440.0	30
2441	2441.0	31
2442	2442.0	31
2443	2443.0	27
2444	2444.0	19
2445	2445.0	16
2446	2446.0	25
2447	2447.0	26
2448	2448.0	18
2449	2449.0	25
2450	2450.0	25
2451	2451.0	35
2452	2452.0	23
2453	2453.0	19
2454	2454.0	25
2455	2455.0	21
2456	2456.0	21
2457	2457.0	26
2458	2458.0	34
2459	2459.0	20
2460	2460.0	23
2461	2461.0	30
2462	2462.0	23
2463	2463.0	24
2464	2464.0	20
2465	2465.0	15
2466	2466.0	14
2467	2467.0	18
2468	2468.0	24
2469	2469.0	18
2470	2470.0	23
2471	2471.0	27
2472	2472.0	29
2473	2473.0	16
2474	2474.0	24
2475	2475.0	32
2476	2476.0	35
2477	2477.0	29
2478	2478.0	26
2479	2479.0	32
2480	2480.0	24
2481	2481.0	27
2482	2482.0	26
2483	2483.0	20
2484	2484.0	23
2485	2485.0	29
2486	2486.0	21
2487	2487.0	31
2488	2488.0	21
2489	2489.0	30
2490	2490.0	25
2491	2491.0	29
2492	2492.0	25
2493	2493.0	30
2494	2494.0	35
2495	2495.0	29
2496	2496.0	25
2497	2497.0	28
2498	2498.0	21
2499	2499.0	22
2500	2500.0	29
2501	2501.0	18
2502	2502.0	19
2503	2503.0	31
2504	2504.0	27
2505	2505.0	31
2506	2506.0	17
2507	2507.0	19
2508	2508.0	28
2509	2509.0	32
2510	2510.0	30
2511	2511.0	23
2512	2512.0	24
2513	2513.0	31
2514	2514.0	22
2515	2515.0	24
2516	2516.0	29
2517	2517.0	34
2518	2518.0	22
2519	2519.0	32
2520	2520.0	19
2521	2521.0	22
2522	2522.0	29
2523	2523.0	28
2524	2524.0	26
2525	2525.0	22
2526	2526.0	21
2527	2527.0	33
2528	2528.0	32
2529	2529.0	26
2530	2530.0	21
2531	2531.0	23
2532	2532.0	18
2533	2533.0	34
2534	2534.0	21
2535	2535.0	26
2536	2536.0	31
2537	2537.0	24
2538	2538.0	24
2539	2539.0	35
2540	2540.0	37
2541	2541.0	22
2542	2542.0	30
2543	2543.0	33
2544	2544.0	20
2545	2545.0	17
2546	2546.0	29
2547	2547.0	21
2548	2548.0	18
2549	2549.0	23
2550	2550.0	25
2551	2551.0	30
2552	2552.0	20
2553	2553.0	27
2554	2554.0	27
2555	2555.0	17
2556	2556.0	20
2557	2557.0	25
2558	2558.0	23
2559	2559.0	18
2560	2560.0	21
2561	2561.0	19
2562	2562.0	19
2563	2563.0	17
2564	2564.0	19
2565	2565.0	22
2566	2566.0	24
2567	2567.0	21
2568	2568.0	21
2569	2569.0	19
2570	2570.0	22
2571	2571.0	23
2572	2572.0	22
2573	2573.0	26
2574	2574.0	25
2575	2575.0	25
2576	2576.0	25
2577	2577.0	26
2578	2578.0	18
2579	2579.0	26
2580	2580.0	24
2581	2581.0	21
2582	2582.0	22
2583	2583.0	33
2584	2584.0	21
2585	2585.0	21
2586	2586.0	13
2587	2587.0	30
2588	2588.0	31
2589	2589.0	19
2590	2590.0	17
2591	2591.0	27
2592	2592.0	22
2593	2593.0	21
2594	2594.0	21
2595	2595.0	26
2596	2596.0	18
2597	2597.0	20
2598	2598.0	12
2599	2599.0	18
2600	2600.0	11
2601	2601.0	18
2602	2602.0	19
2603	2603.0	23
2604	2604.0	17
2605	2605.0	16
2606	2606.0	14
2607	2607.0	19
2608	2608.0	17
2609	2609.0	28
2610	2610.0	13
2611	2611.0	20
2612	2612.0	19
2613	2613.0	24
2614	2614.0	18
2615	2615.0	24
2616	2616.0	16
2617	2617.0	20
2618	2618.0	13
2619	2619.0	24
2620	2620.0	23
2621	2621.0	19
2622	2622.0	15
2623	2623.0	23
2624	2624.0	21
2625	2625.0	16
2626	2626.0	18
2627	2627.0	22
2628	2628.0	25
2629	2629.0	13
2630	2630.0	15
2631	2631.0	22
2632	2632.0	21
2633	2633.0	25
2634	2634.0	18
2635	2635.0	23
2636	2636.0	24
2637	2637.0	22
2638	2638.0	14
2639	2639.0	18
2640	2640.0	17
2641	2641.0	20
2642	2642.0	19
2643	2643.0	13
2644	2644.0	16
2645	2645.0	18
2646	2646.0	12
2647	2647.0	19
2648	2648.0	25
2649	2649.0	18
2650	2650.0	17
2651	2651.0	17
2652	2652.0	20
2653	2653.0	23
2654	2654.0	21
2655	2655.0	18
2656	2656.0	20
2657	2657.0	20
2658	2658.0	17
2659	2659.0	18
2660	2660.0	19
2661	2661.0	20
2662	2662.0	20
2663	2663.0	17
2664	2664.0	17
2665	2665.0	23
2666	2666.0	7
2667	2667.0	18
2668	2668.0	15
2669	2669.0	16
2670	2670.0	21
2671	2671.0	16
2672	2672.0	22
2673	2673.0	12
2674	2674.0	19
2675	2675.0	23
2676	2676.0	17
2677	2677.0	17
2678	2678.0	11
2679	2679.0	17
2680	2680.0	18
2681	2681.0	25
2682	2682.0	13
2683	2683.0	20
2684	2684.0	22
2685	2685.0	17
2686	2686.0	18
2687	2687.0	15
2688	2688.0	21
2689	2689.0	16
2690	2690.0	18
2691	2691.0	20
2692	2692.0	17
2693	2693.0	16
2694	2694.0	20
2695	2695.0	27
2696	2696.0	16
2697	2697.0	19
2698	2698.0	18
2699	2699.0	20
2700	2700.0	21
2701	2701.0	14
2702	2702.0	17
2703	2703.0	19
2704	2704.0	10
2705	2705.0	9
2706	2706.0	18
2707	2707.0	16
2708	2708.0	17
2709	2709.0	11
2710	2710.0	9
2711	2711.0	14
2712	2712.0	20
2713	2713.0	13
2714	2714.0	15
2715	2715.0	16
2716	2716.0	15
2717	2717.0	16
2718	2718.0	17
2719	2719.0	19
2720	2720.0	21
2721	2721.0	21
2722	2722.0	15
2723	2723.0	21
2724	2724.0	19
2725	2725.0	11
2726	2726.0	11
2727	2727.0	13
2728	2728.0	18
2729	2729.0	14
2730	2730.0	18
2731	2731.0	20
2732	2732.0	21
2733	2733.0	15
2734	2734.0	15
2735	2735.0	16
2736	2736.0	11
2737	2737.0	14
2738	2738.0	18
2739	2739.0	9
2740	2740.0	31
2741	2741.0	17
2742	2742.0	18
2743	2743.0	22
2744	2744.0	19
2745	2745.0	17
2746	2746.0	13
2747	2747.0	19
2748	2748.0	22
2749	2749.0	17
2750	2750.0	24
2751	2751.0	17
2752	2752.0	16
2753	2753.0	12
2754	2754.0	12
2755	2755.0	6
2756	2756.0	21
2757	2757.0	17
2758	2758.0	18
2759	2759.0	15
2760	2760.0	18
2761	2761.0	19
2762	2762.0	11
2763	2763.0	8
2764	2764.0	16
2765	2765.0	14
2766	2766.0	11
2767	2767.0	15
2768	2768.0	11
2769	2769.0	12
2770	2770.0	12
2771	2771.0	11
2772	2772.0	12
2773	2773.0	21
2774	2774.0	17
2775	2775.0	16
2776	2776.0	23
