Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	4096
Coarse Gain:	2
Fine Gain:	104
Upper Discriminator:	4191
Lower Discriminator:	119
375	375.0	515
376	376.0	505
377	377.0	486
378	378.0	483
379	379.0	502
380	380.0	534
381	381.0	491
382	382.0	481
383	383.0	458
384	384.0	478
385	385.0	539
386	386.0	502
387	387.0	507
388	388.0	487
389	389.0	504
390	390.0	491
391	391.0	543
392	392.0	440
393	393.0	466
394	394.0	478
395	395.0	469
396	396.0	498
397	397.0	479
398	398.0	472
399	399.0	451
400	400.0	483
401	401.0	489
402	402.0	446
403	403.0	498
404	404.0	470
405	405.0	489
406	406.0	472
407	407.0	481
408	408.0	446
409	409.0	497
410	410.0	463
411	411.0	475
412	412.0	501
413	413.0	445
414	414.0	461
415	415.0	481
416	416.0	429
417	417.0	492
418	418.0	431
419	419.0	453
420	420.0	460
421	421.0	477
422	422.0	421
423	423.0	447
424	424.0	445
425	425.0	447
426	426.0	375
427	427.0	451
428	428.0	427
429	429.0	464
430	430.0	461
431	431.0	444
432	432.0	453
433	433.0	442
434	434.0	421
435	435.0	415
436	436.0	456
437	437.0	427
438	438.0	450
439	439.0	404
440	440.0	455
441	441.0	469
442	442.0	429
443	443.0	428
444	444.0	440
445	445.0	429
446	446.0	394
447	447.0	401
448	448.0	389
449	449.0	410
450	450.0	418
451	451.0	407
452	452.0	414
453	453.0	423
454	454.0	394
455	455.0	403
456	456.0	400
457	457.0	423
458	458.0	388
459	459.0	399
460	460.0	402
461	461.0	413
462	462.0	373
463	463.0	371
464	464.0	369
465	465.0	383
466	466.0	400
467	467.0	350
468	468.0	362
469	469.0	387
470	470.0	372
471	471.0	372
472	472.0	369
473	473.0	366
474	474.0	370
475	475.0	388
476	476.0	384
477	477.0	376
478	478.0	416
479	479.0	392
480	480.0	366
481	481.0	350
482	482.0	363
483	483.0	359
484	484.0	386
485	485.0	374
486	486.0	365
487	487.0	375
488	488.0	360
489	489.0	358
490	490.0	407
491	491.0	358
492	492.0	352
493	493.0	363
494	494.0	349
495	495.0	354
496	496.0	352
497	497.0	371
498	498.0	372
499	499.0	387
500	500.0	386
501	501.0	377
502	502.0	362
503	503.0	362
504	504.0	375
505	505.0	397
506	506.0	378
507	507.0	395
508	508.0	370
509	509.0	382
510	510.0	358
511	511.0	337
512	512.0	354
513	513.0	374
514	514.0	394
515	515.0	379
516	516.0	412
517	517.0	397
518	518.0	362
519	519.0	401
520	520.0	361
521	521.0	387
522	522.0	359
523	523.0	377
524	524.0	371
525	525.0	388
526	526.0	381
527	527.0	367
528	528.0	387
529	529.0	379
530	530.0	389
531	531.0	351
532	532.0	355
533	533.0	362
534	534.0	342
535	535.0	357
536	536.0	370
537	537.0	353
538	538.0	355
539	539.0	348
540	540.0	320
541	541.0	359
542	542.0	326
543	543.0	381
544	544.0	367
545	545.0	359
546	546.0	361
547	547.0	353
548	548.0	356
549	549.0	307
550	550.0	318
551	551.0	353
552	552.0	325
553	553.0	334
554	554.0	320
555	555.0	319
556	556.0	293
557	557.0	334
558	558.0	317
559	559.0	318
560	560.0	332
561	561.0	328
562	562.0	317
563	563.0	298
564	564.0	322
565	565.0	282
566	566.0	301
567	567.0	300
568	568.0	303
569	569.0	294
570	570.0	301
571	571.0	293
572	572.0	270
573	573.0	275
574	574.0	262
575	575.0	302
576	576.0	290
577	577.0	274
578	578.0	281
579	579.0	279
580	580.0	277
581	581.0	259
582	582.0	244
583	583.0	255
584	584.0	264
585	585.0	260
586	586.0	279
587	587.0	268
588	588.0	250
589	589.0	265
590	590.0	260
591	591.0	247
592	592.0	246
593	593.0	220
594	594.0	244
595	595.0	235
596	596.0	225
597	597.0	253
598	598.0	222
599	599.0	237
600	600.0	208
601	601.0	260
602	602.0	269
603	603.0	229
604	604.0	226
605	605.0	233
606	606.0	233
607	607.0	242
608	608.0	270
609	609.0	247
610	610.0	223
611	611.0	227
612	612.0	270
613	613.0	222
614	614.0	233
615	615.0	229
616	616.0	232
617	617.0	231
618	618.0	220
619	619.0	223
620	620.0	245
621	621.0	235
622	622.0	253
623	623.0	238
624	624.0	230
625	625.0	209
626	626.0	218
627	627.0	234
628	628.0	214
629	629.0	236
630	630.0	234
631	631.0	228
632	632.0	209
633	633.0	211
634	634.0	193
635	635.0	223
636	636.0	219
637	637.0	223
638	638.0	253
639	639.0	233
640	640.0	224
641	641.0	225
642	642.0	230
643	643.0	211
644	644.0	221
645	645.0	230
646	646.0	230
647	647.0	236
648	648.0	236
649	649.0	239
650	650.0	228
651	651.0	213
652	652.0	219
653	653.0	219
654	654.0	209
655	655.0	233
656	656.0	219
657	657.0	224
658	658.0	223
659	659.0	217
660	660.0	239
661	661.0	234
662	662.0	204
663	663.0	199
664	664.0	184
665	665.0	211
666	666.0	204
667	667.0	207
668	668.0	223
669	669.0	197
670	670.0	199
671	671.0	223
672	672.0	210
673	673.0	182
674	674.0	196
675	675.0	191
676	676.0	244
677	677.0	215
678	678.0	204
679	679.0	219
680	680.0	196
681	681.0	209
682	682.0	206
683	683.0	199
684	684.0	201
685	685.0	181
686	686.0	210
687	687.0	186
688	688.0	202
689	689.0	192
690	690.0	194
691	691.0	191
692	692.0	173
693	693.0	198
694	694.0	185
695	695.0	184
696	696.0	190
697	697.0	177
698	698.0	188
699	699.0	183
700	700.0	179
701	701.0	181
702	702.0	197
703	703.0	178
704	704.0	171
705	705.0	177
706	706.0	194
707	707.0	195
708	708.0	191
709	709.0	155
710	710.0	163
711	711.0	182
712	712.0	163
713	713.0	174
714	714.0	164
715	715.0	150
716	716.0	189
717	717.0	184
718	718.0	174
719	719.0	185
720	720.0	172
721	721.0	166
722	722.0	177
723	723.0	184
724	724.0	187
725	725.0	169
726	726.0	169
727	727.0	173
728	728.0	153
729	729.0	181
730	730.0	174
731	731.0	179
732	732.0	169
733	733.0	194
734	734.0	174
735	735.0	174
736	736.0	171
737	737.0	178
738	738.0	175
739	739.0	192
740	740.0	182
741	741.0	161
742	742.0	198
743	743.0	169
744	744.0	169
745	745.0	186
746	746.0	160
747	747.0	158
748	748.0	189
749	749.0	180
750	750.0	171
751	751.0	182
752	752.0	181
753	753.0	177
754	754.0	175
755	755.0	167
756	756.0	187
757	757.0	157
758	758.0	182
759	759.0	144
760	760.0	169
761	761.0	184
762	762.0	162
763	763.0	175
764	764.0	181
765	765.0	189
766	766.0	159
767	767.0	140
768	768.0	170
769	769.0	180
770	770.0	189
771	771.0	157
772	772.0	186
773	773.0	170
774	774.0	176
775	775.0	144
776	776.0	179
777	777.0	161
778	778.0	166
779	779.0	175
780	780.0	169
781	781.0	163
782	782.0	174
783	783.0	174
784	784.0	157
785	785.0	149
786	786.0	158
787	787.0	157
788	788.0	155
789	789.0	172
790	790.0	168
791	791.0	175
792	792.0	161
793	793.0	184
794	794.0	184
795	795.0	151
796	796.0	149
797	797.0	159
798	798.0	146
799	799.0	156
800	800.0	177
801	801.0	166
802	802.0	144
803	803.0	143
804	804.0	160
805	805.0	129
806	806.0	153
807	807.0	164
808	808.0	182
809	809.0	161
810	810.0	166
811	811.0	143
812	812.0	157
813	813.0	164
814	814.0	133
815	815.0	151
816	816.0	154
817	817.0	140
818	818.0	158
819	819.0	152
820	820.0	116
821	821.0	125
822	822.0	152
823	823.0	114
824	824.0	129
825	825.0	133
826	826.0	138
827	827.0	142
828	828.0	137
829	829.0	139
830	830.0	131
831	831.0	144
832	832.0	141
833	833.0	117
834	834.0	131
835	835.0	124
836	836.0	140
837	837.0	124
838	838.0	118
839	839.0	126
840	840.0	109
841	841.0	107
842	842.0	100
843	843.0	121
844	844.0	130
845	845.0	129
846	846.0	118
847	847.0	121
848	848.0	125
849	849.0	156
850	850.0	96
851	851.0	105
852	852.0	132
853	853.0	128
854	854.0	110
855	855.0	112
856	856.0	101
857	857.0	124
858	858.0	129
859	859.0	110
860	860.0	119
861	861.0	120
862	862.0	105
863	863.0	105
864	864.0	95
865	865.0	126
866	866.0	109
867	867.0	107
868	868.0	105
869	869.0	103
870	870.0	116
871	871.0	85
872	872.0	123
873	873.0	98
874	874.0	131
875	875.0	104
876	876.0	119
877	877.0	99
878	878.0	97
879	879.0	101
880	880.0	121
881	881.0	117
882	882.0	119
883	883.0	104
884	884.0	104
885	885.0	104
886	886.0	109
887	887.0	114
888	888.0	105
889	889.0	99
890	890.0	100
891	891.0	115
892	892.0	98
893	893.0	105
894	894.0	89
895	895.0	116
896	896.0	108
897	897.0	111
898	898.0	110
899	899.0	92
900	900.0	115
901	901.0	105
902	902.0	100
903	903.0	112
904	904.0	109
905	905.0	99
906	906.0	93
907	907.0	109
908	908.0	102
909	909.0	83
910	910.0	107
911	911.0	93
912	912.0	100
913	913.0	101
914	914.0	88
915	915.0	104
916	916.0	115
917	917.0	102
918	918.0	84
919	919.0	101
920	920.0	98
921	921.0	105
922	922.0	92
923	923.0	99
924	924.0	97
925	925.0	83
926	926.0	79
927	927.0	101
928	928.0	102
929	929.0	91
930	930.0	95
931	931.0	91
932	932.0	91
933	933.0	105
934	934.0	110
935	935.0	82
936	936.0	90
937	937.0	89
938	938.0	85
939	939.0	109
940	940.0	81
941	941.0	94
942	942.0	77
943	943.0	98
944	944.0	103
945	945.0	89
946	946.0	93
947	947.0	82
948	948.0	83
949	949.0	108
950	950.0	101
951	951.0	98
952	952.0	93
953	953.0	99
954	954.0	99
955	955.0	70
956	956.0	96
957	957.0	99
958	958.0	84
959	959.0	108
960	960.0	94
961	961.0	92
962	962.0	100
963	963.0	109
964	964.0	94
965	965.0	101
966	966.0	99
967	967.0	91
968	968.0	97
969	969.0	105
970	970.0	88
971	971.0	90
972	972.0	94
973	973.0	119
974	974.0	88
975	975.0	91
976	976.0	99
977	977.0	112
978	978.0	74
979	979.0	80
980	980.0	81
981	981.0	83
982	982.0	91
983	983.0	94
984	984.0	90
985	985.0	73
986	986.0	74
987	987.0	88
988	988.0	90
989	989.0	87
990	990.0	111
991	991.0	96
992	992.0	108
993	993.0	83
994	994.0	82
995	995.0	99
996	996.0	99
997	997.0	82
998	998.0	93
999	999.0	108
1000	1000.0	85
1001	1001.0	102
1002	1002.0	78
1003	1003.0	92
1004	1004.0	85
1005	1005.0	105
1006	1006.0	87
1007	1007.0	90
1008	1008.0	101
1009	1009.0	78
1010	1010.0	91
1011	1011.0	82
1012	1012.0	99
1013	1013.0	85
1014	1014.0	94
1015	1015.0	98
1016	1016.0	90
1017	1017.0	89
1018	1018.0	86
1019	1019.0	80
1020	1020.0	93
1021	1021.0	109
1022	1022.0	90
1023	1023.0	93
1024	1024.0	77
1025	1025.0	85
1026	1026.0	91
1027	1027.0	85
1028	1028.0	80
1029	1029.0	72
1030	1030.0	90
1031	1031.0	86
1032	1032.0	72
1033	1033.0	74
1034	1034.0	93
1035	1035.0	84
1036	1036.0	80
1037	1037.0	84
1038	1038.0	76
1039	1039.0	83
1040	1040.0	80
1041	1041.0	75
1042	1042.0	92
1043	1043.0	87
1044	1044.0	75
1045	1045.0	87
1046	1046.0	74
1047	1047.0	74
1048	1048.0	73
1049	1049.0	88
1050	1050.0	86
1051	1051.0	87
1052	1052.0	96
1053	1053.0	83
1054	1054.0	82
1055	1055.0	77
1056	1056.0	82
1057	1057.0	97
1058	1058.0	96
1059	1059.0	77
1060	1060.0	89
1061	1061.0	79
1062	1062.0	71
1063	1063.0	84
1064	1064.0	72
1065	1065.0	86
1066	1066.0	93
1067	1067.0	69
1068	1068.0	83
1069	1069.0	66
1070	1070.0	69
1071	1071.0	71
1072	1072.0	78
1073	1073.0	98
1074	1074.0	82
1075	1075.0	69
1076	1076.0	79
1077	1077.0	78
1078	1078.0	84
1079	1079.0	81
1080	1080.0	82
1081	1081.0	83
1082	1082.0	68
1083	1083.0	74
1084	1084.0	87
1085	1085.0	78
1086	1086.0	80
1087	1087.0	85
1088	1088.0	84
1089	1089.0	74
1090	1090.0	68
1091	1091.0	71
1092	1092.0	82
1093	1093.0	78
1094	1094.0	81
1095	1095.0	74
1096	1096.0	77
1097	1097.0	80
1098	1098.0	80
1099	1099.0	78
1100	1100.0	75
1101	1101.0	69
1102	1102.0	90
1103	1103.0	65
1104	1104.0	78
1105	1105.0	87
1106	1106.0	89
1107	1107.0	65
1108	1108.0	74
1109	1109.0	85
1110	1110.0	97
1111	1111.0	82
1112	1112.0	75
1113	1113.0	87
1114	1114.0	79
1115	1115.0	87
1116	1116.0	88
1117	1117.0	82
1118	1118.0	69
1119	1119.0	72
1120	1120.0	82
1121	1121.0	77
1122	1122.0	87
1123	1123.0	84
1124	1124.0	72
1125	1125.0	88
1126	1126.0	79
1127	1127.0	82
1128	1128.0	83
1129	1129.0	77
1130	1130.0	74
1131	1131.0	71
1132	1132.0	83
1133	1133.0	69
1134	1134.0	90
1135	1135.0	88
1136	1136.0	96
1137	1137.0	65
1138	1138.0	83
1139	1139.0	65
1140	1140.0	79
1141	1141.0	86
1142	1142.0	85
1143	1143.0	92
1144	1144.0	70
1145	1145.0	91
1146	1146.0	84
1147	1147.0	80
1148	1148.0	78
1149	1149.0	87
1150	1150.0	81
1151	1151.0	81
1152	1152.0	83
1153	1153.0	82
1154	1154.0	75
1155	1155.0	82
1156	1156.0	70
1157	1157.0	85
1158	1158.0	73
1159	1159.0	71
1160	1160.0	87
1161	1161.0	86
1162	1162.0	88
1163	1163.0	72
1164	1164.0	84
1165	1165.0	67
1166	1166.0	80
1167	1167.0	83
1168	1168.0	75
1169	1169.0	65
1170	1170.0	85
1171	1171.0	80
1172	1172.0	69
1173	1173.0	61
1174	1174.0	67
1175	1175.0	82
1176	1176.0	70
1177	1177.0	79
1178	1178.0	68
1179	1179.0	74
1180	1180.0	64
1181	1181.0	81
1182	1182.0	84
1183	1183.0	68
1184	1184.0	90
1185	1185.0	81
1186	1186.0	59
1187	1187.0	72
1188	1188.0	64
1189	1189.0	60
1190	1190.0	79
1191	1191.0	79
1192	1192.0	66
1193	1193.0	83
1194	1194.0	74
1195	1195.0	73
1196	1196.0	82
1197	1197.0	60
1198	1198.0	68
1199	1199.0	73
1200	1200.0	65
1201	1201.0	58
1202	1202.0	68
1203	1203.0	80
1204	1204.0	65
1205	1205.0	87
1206	1206.0	68
1207	1207.0	65
1208	1208.0	49
1209	1209.0	82
1210	1210.0	88
1211	1211.0	69
1212	1212.0	70
1213	1213.0	76
1214	1214.0	67
1215	1215.0	58
1216	1216.0	68
1217	1217.0	77
1218	1218.0	71
1219	1219.0	75
1220	1220.0	78
1221	1221.0	68
1222	1222.0	43
1223	1223.0	75
1224	1224.0	66
1225	1225.0	68
1226	1226.0	78
1227	1227.0	61
1228	1228.0	58
1229	1229.0	72
1230	1230.0	38
1231	1231.0	64
1232	1232.0	84
1233	1233.0	51
1234	1234.0	70
1235	1235.0	66
1236	1236.0	55
1237	1237.0	62
1238	1238.0	67
1239	1239.0	63
1240	1240.0	76
1241	1241.0	78
1242	1242.0	70
1243	1243.0	68
1244	1244.0	69
1245	1245.0	47
1246	1246.0	65
1247	1247.0	51
1248	1248.0	64
1249	1249.0	71
1250	1250.0	73
1251	1251.0	69
1252	1252.0	60
1253	1253.0	84
1254	1254.0	67
1255	1255.0	75
1256	1256.0	65
1257	1257.0	70
1258	1258.0	72
1259	1259.0	78
1260	1260.0	67
1261	1261.0	69
1262	1262.0	63
1263	1263.0	74
1264	1264.0	64
1265	1265.0	62
1266	1266.0	46
1267	1267.0	69
1268	1268.0	80
1269	1269.0	81
1270	1270.0	70
1271	1271.0	66
1272	1272.0	75
1273	1273.0	62
1274	1274.0	62
1275	1275.0	68
1276	1276.0	85
1277	1277.0	80
1278	1278.0	74
1279	1279.0	68
1280	1280.0	55
1281	1281.0	60
1282	1282.0	66
1283	1283.0	65
1284	1284.0	69
1285	1285.0	61
1286	1286.0	79
1287	1287.0	71
1288	1288.0	72
1289	1289.0	72
1290	1290.0	84
1291	1291.0	89
1292	1292.0	64
1293	1293.0	70
1294	1294.0	72
1295	1295.0	93
1296	1296.0	58
1297	1297.0	74
1298	1298.0	80
1299	1299.0	86
1300	1300.0	61
1301	1301.0	77
1302	1302.0	79
1303	1303.0	75
1304	1304.0	70
1305	1305.0	83
1306	1306.0	91
1307	1307.0	75
1308	1308.0	83
1309	1309.0	89
1310	1310.0	86
1311	1311.0	84
1312	1312.0	83
1313	1313.0	60
1314	1314.0	78
1315	1315.0	63
1316	1316.0	88
1317	1317.0	83
1318	1318.0	69
1319	1319.0	86
1320	1320.0	81
1321	1321.0	93
1322	1322.0	82
1323	1323.0	86
1324	1324.0	74
1325	1325.0	72
1326	1326.0	77
1327	1327.0	72
1328	1328.0	93
1329	1329.0	90
1330	1330.0	88
1331	1331.0	72
1332	1332.0	80
1333	1333.0	76
1334	1334.0	81
1335	1335.0	95
1336	1336.0	67
1337	1337.0	81
1338	1338.0	78
1339	1339.0	74
1340	1340.0	88
1341	1341.0	79
1342	1342.0	68
1343	1343.0	79
1344	1344.0	80
1345	1345.0	69
1346	1346.0	89
1347	1347.0	92
1348	1348.0	81
1349	1349.0	84
1350	1350.0	76
1351	1351.0	71
1352	1352.0	83
1353	1353.0	104
1354	1354.0	89
1355	1355.0	73
1356	1356.0	97
1357	1357.0	66
1358	1358.0	67
1359	1359.0	100
1360	1360.0	89
1361	1361.0	91
1362	1362.0	77
1363	1363.0	90
1364	1364.0	80
1365	1365.0	77
1366	1366.0	69
1367	1367.0	73
1368	1368.0	74
1369	1369.0	82
1370	1370.0	79
1371	1371.0	76
1372	1372.0	70
1373	1373.0	91
1374	1374.0	82
1375	1375.0	72
1376	1376.0	70
1377	1377.0	68
1378	1378.0	82
1379	1379.0	85
1380	1380.0	70
1381	1381.0	68
1382	1382.0	78
1383	1383.0	75
1384	1384.0	73
1385	1385.0	74
1386	1386.0	84
1387	1387.0	85
1388	1388.0	70
1389	1389.0	66
1390	1390.0	60
1391	1391.0	76
1392	1392.0	76
1393	1393.0	67
1394	1394.0	73
1395	1395.0	82
1396	1396.0	67
1397	1397.0	59
1398	1398.0	62
1399	1399.0	75
1400	1400.0	72
1401	1401.0	77
1402	1402.0	77
1403	1403.0	79
1404	1404.0	83
1405	1405.0	65
1406	1406.0	71
1407	1407.0	64
1408	1408.0	62
1409	1409.0	58
1410	1410.0	67
1411	1411.0	61
1412	1412.0	56
1413	1413.0	65
1414	1414.0	70
1415	1415.0	72
1416	1416.0	68
1417	1417.0	66
1418	1418.0	63
1419	1419.0	54
1420	1420.0	65
1421	1421.0	74
1422	1422.0	71
1423	1423.0	55
1424	1424.0	70
1425	1425.0	66
1426	1426.0	61
1427	1427.0	58
1428	1428.0	51
1429	1429.0	62
1430	1430.0	63
1431	1431.0	59
1432	1432.0	54
1433	1433.0	55
1434	1434.0	52
1435	1435.0	54
1436	1436.0	51
1437	1437.0	52
1438	1438.0	56
1439	1439.0	45
1440	1440.0	47
1441	1441.0	53
1442	1442.0	53
1443	1443.0	50
1444	1444.0	62
1445	1445.0	56
1446	1446.0	62
1447	1447.0	60
1448	1448.0	68
1449	1449.0	59
1450	1450.0	54
1451	1451.0	45
1452	1452.0	57
1453	1453.0	43
1454	1454.0	51
1455	1455.0	58
1456	1456.0	40
1457	1457.0	55
1458	1458.0	47
1459	1459.0	59
1460	1460.0	50
1461	1461.0	33
1462	1462.0	55
1463	1463.0	37
1464	1464.0	44
1465	1465.0	60
1466	1466.0	55
1467	1467.0	51
1468	1468.0	52
1469	1469.0	61
1470	1470.0	38
1471	1471.0	38
1472	1472.0	40
1473	1473.0	40
1474	1474.0	58
1475	1475.0	34
1476	1476.0	44
1477	1477.0	37
1478	1478.0	40
1479	1479.0	46
1480	1480.0	54
1481	1481.0	42
1482	1482.0	42
1483	1483.0	64
1484	1484.0	46
1485	1485.0	50
1486	1486.0	46
1487	1487.0	40
1488	1488.0	44
1489	1489.0	50
1490	1490.0	30
1491	1491.0	48
1492	1492.0	40
1493	1493.0	53
1494	1494.0	46
1495	1495.0	51
1496	1496.0	47
1497	1497.0	45
1498	1498.0	51
1499	1499.0	39
1500	1500.0	40
1501	1501.0	35
1502	1502.0	43
1503	1503.0	45
1504	1504.0	43
1505	1505.0	40
1506	1506.0	42
1507	1507.0	37
1508	1508.0	39
1509	1509.0	54
1510	1510.0	35
1511	1511.0	45
1512	1512.0	54
1513	1513.0	41
1514	1514.0	39
1515	1515.0	39
1516	1516.0	32
1517	1517.0	37
1518	1518.0	42
1519	1519.0	55
1520	1520.0	34
1521	1521.0	37
1522	1522.0	43
1523	1523.0	42
1524	1524.0	41
1525	1525.0	48
1526	1526.0	41
1527	1527.0	45
1528	1528.0	55
1529	1529.0	38
1530	1530.0	41
1531	1531.0	49
1532	1532.0	29
1533	1533.0	45
1534	1534.0	41
1535	1535.0	40
1536	1536.0	43
1537	1537.0	45
1538	1538.0	34
1539	1539.0	41
1540	1540.0	49
1541	1541.0	38
1542	1542.0	40
1543	1543.0	45
1544	1544.0	45
1545	1545.0	39
1546	1546.0	38
1547	1547.0	35
1548	1548.0	35
1549	1549.0	43
1550	1550.0	43
1551	1551.0	38
1552	1552.0	33
1553	1553.0	49
1554	1554.0	39
1555	1555.0	34
