Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	4096
Coarse Gain:	2
Fine Gain:	104
Upper Discriminator:	4191
Lower Discriminator:	119
Calibration Coefficients:	77.83603669724761	1.692220183486239
Calibration Channels:	345	236
Calibration Energies:	661.652	477.2
Elapsed Real Time:	304.79
Elapsed Live Time:	300.0
Start Time:	enero 01, 2002, 12:11:09
End Time:	enero 01, 2002, 12:16:14
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	315	371	35600	-995	3	341

Channel Data:
Channel	Energy	Counts
1440	1440.0	68
1441	1441.0	54
1442	1442.0	55
1443	1443.0	54
1444	1444.0	61
1445	1445.0	68
1446	1446.0	58
1447	1447.0	63
1448	1448.0	52
1449	1449.0	44
1450	1450.0	59
1451	1451.0	60
1452	1452.0	54
1453	1453.0	54
1454	1454.0	43
1455	1455.0	49
1456	1456.0	47
1457	1457.0	44
1458	1458.0	55
1459	1459.0	53
1460	1460.0	59
1461	1461.0	55
1462	1462.0	55
1463	1463.0	54
1464	1464.0	53
1465	1465.0	46
1466	1466.0	62
1467	1467.0	54
1468	1468.0	51
1469	1469.0	45
1470	1470.0	56
1471	1471.0	63
1472	1472.0	48
1473	1473.0	55
1474	1474.0	49
1475	1475.0	62
1476	1476.0	59
1477	1477.0	59
1478	1478.0	65
1479	1479.0	67
1480	1480.0	63
1481	1481.0	56
1482	1482.0	44
1483	1483.0	52
1484	1484.0	46
1485	1485.0	54
1486	1486.0	41
1487	1487.0	43
1488	1488.0	45
1489	1489.0	53
1490	1490.0	51
1491	1491.0	53
1492	1492.0	35
1493	1493.0	53
1494	1494.0	50
1495	1495.0	54
1496	1496.0	42
1497	1497.0	46
1498	1498.0	45
1499	1499.0	51
1500	1500.0	43
1501	1501.0	50
1502	1502.0	48
1503	1503.0	54
1504	1504.0	54
1505	1505.0	46
1506	1506.0	47
1507	1507.0	46
1508	1508.0	44
1509	1509.0	48
1510	1510.0	43
1511	1511.0	50
1512	1512.0	59
1513	1513.0	59
1514	1514.0	46
1515	1515.0	37
1516	1516.0	54
1517	1517.0	38
1518	1518.0	38
1519	1519.0	47
1520	1520.0	44
1521	1521.0	43
1522	1522.0	46
1523	1523.0	42
1524	1524.0	52
1525	1525.0	29
1526	1526.0	36
1527	1527.0	47
1528	1528.0	44
1529	1529.0	55
1530	1530.0	53
1531	1531.0	39
1532	1532.0	49
1533	1533.0	53
1534	1534.0	63
1535	1535.0	34
1536	1536.0	48
1537	1537.0	42
1538	1538.0	51
1539	1539.0	38
1540	1540.0	48
1541	1541.0	40
1542	1542.0	56
1543	1543.0	42
1544	1544.0	45
1545	1545.0	45
1546	1546.0	40
1547	1547.0	47
1548	1548.0	44
1549	1549.0	55
1550	1550.0	46
1551	1551.0	36
1552	1552.0	46
1553	1553.0	53
1554	1554.0	29
1555	1555.0	42
1556	1556.0	46
1557	1557.0	54
1558	1558.0	49
1559	1559.0	42
1560	1560.0	51
1561	1561.0	49
1562	1562.0	37
1563	1563.0	43
1564	1564.0	47
1565	1565.0	48
1566	1566.0	48
1567	1567.0	56
1568	1568.0	35
1569	1569.0	40
1570	1570.0	44
1571	1571.0	41
1572	1572.0	31
1573	1573.0	34
1574	1574.0	44
1575	1575.0	39
1576	1576.0	43
1577	1577.0	42
1578	1578.0	34
1579	1579.0	41
1580	1580.0	48
1581	1581.0	52
1582	1582.0	46
1583	1583.0	33
1584	1584.0	36
1585	1585.0	34
1586	1586.0	53
1587	1587.0	37
1588	1588.0	44
1589	1589.0	43
1590	1590.0	48
1591	1591.0	53
1592	1592.0	42
1593	1593.0	44
1594	1594.0	42
1595	1595.0	46
1596	1596.0	40
1597	1597.0	38
1598	1598.0	35
1599	1599.0	42
1600	1600.0	42
1601	1601.0	37
1602	1602.0	37
1603	1603.0	37
1604	1604.0	36
1605	1605.0	48
1606	1606.0	41
1607	1607.0	44
1608	1608.0	40
1609	1609.0	47
1610	1610.0	42
1611	1611.0	39
1612	1612.0	35
1613	1613.0	51
1614	1614.0	37
1615	1615.0	45
1616	1616.0	38
1617	1617.0	48
1618	1618.0	48
1619	1619.0	39
1620	1620.0	46
1621	1621.0	32
1622	1622.0	45
1623	1623.0	51
1624	1624.0	42
1625	1625.0	35
1626	1626.0	45
1627	1627.0	42
1628	1628.0	41
1629	1629.0	35
1630	1630.0	52
1631	1631.0	36
1632	1632.0	51
1633	1633.0	40
1634	1634.0	35
1635	1635.0	32
1636	1636.0	28
1637	1637.0	41
1638	1638.0	35
1639	1639.0	44
1640	1640.0	30
1641	1641.0	52
1642	1642.0	54
1643	1643.0	40
1644	1644.0	42
1645	1645.0	43
1646	1646.0	44
1647	1647.0	36
1648	1648.0	52
1649	1649.0	41
1650	1650.0	45
1651	1651.0	53
1652	1652.0	45
1653	1653.0	42
1654	1654.0	39
1655	1655.0	46
1656	1656.0	46
1657	1657.0	40
1658	1658.0	46
1659	1659.0	46
1660	1660.0	41
1661	1661.0	36
1662	1662.0	49
1663	1663.0	41
1664	1664.0	35
1665	1665.0	34
1666	1666.0	44
1667	1667.0	37
1668	1668.0	48
1669	1669.0	42
1670	1670.0	48
1671	1671.0	31
1672	1672.0	40
1673	1673.0	57
1674	1674.0	42
1675	1675.0	49
1676	1676.0	51
1677	1677.0	35
1678	1678.0	39
1679	1679.0	44
1680	1680.0	39
1681	1681.0	44
1682	1682.0	44
1683	1683.0	58
1684	1684.0	37
1685	1685.0	36
1686	1686.0	40
1687	1687.0	41
1688	1688.0	44
1689	1689.0	50
1690	1690.0	40
1691	1691.0	44
1692	1692.0	44
1693	1693.0	38
1694	1694.0	49
1695	1695.0	33
1696	1696.0	41
1697	1697.0	50
1698	1698.0	37
1699	1699.0	55
1700	1700.0	39
1701	1701.0	40
1702	1702.0	34
1703	1703.0	45
1704	1704.0	42
1705	1705.0	33
1706	1706.0	40
1707	1707.0	43
1708	1708.0	42
1709	1709.0	35
1710	1710.0	41
1711	1711.0	37
1712	1712.0	43
1713	1713.0	51
1714	1714.0	33
1715	1715.0	48
1716	1716.0	50
1717	1717.0	41
1718	1718.0	43
1719	1719.0	40
1720	1720.0	37
1721	1721.0	44
1722	1722.0	55
1723	1723.0	48
1724	1724.0	33
1725	1725.0	34
1726	1726.0	37
1727	1727.0	37
1728	1728.0	36
1729	1729.0	35
1730	1730.0	28
1731	1731.0	41
1732	1732.0	34
1733	1733.0	31
1734	1734.0	47
1735	1735.0	53
1736	1736.0	36
1737	1737.0	50
1738	1738.0	39
1739	1739.0	43
1740	1740.0	36
1741	1741.0	34
1742	1742.0	47
1743	1743.0	54
1744	1744.0	36
1745	1745.0	46
1746	1746.0	35
1747	1747.0	34
1748	1748.0	44
1749	1749.0	34
1750	1750.0	40
1751	1751.0	38
1752	1752.0	45
1753	1753.0	44
1754	1754.0	30
1755	1755.0	38
1756	1756.0	35
1757	1757.0	33
1758	1758.0	31
1759	1759.0	46
1760	1760.0	44
1761	1761.0	37
1762	1762.0	35
1763	1763.0	32
1764	1764.0	41
1765	1765.0	45
1766	1766.0	29
1767	1767.0	50
1768	1768.0	33
1769	1769.0	43
1770	1770.0	43
1771	1771.0	46
1772	1772.0	42
1773	1773.0	33
1774	1774.0	34
1775	1775.0	36
1776	1776.0	29
1777	1777.0	53
1778	1778.0	29
1779	1779.0	24
1780	1780.0	36
1781	1781.0	39
1782	1782.0	53
1783	1783.0	46
1784	1784.0	43
1785	1785.0	36
1786	1786.0	40
1787	1787.0	36
1788	1788.0	31
1789	1789.0	33
1790	1790.0	33
1791	1791.0	42
1792	1792.0	39
1793	1793.0	41
1794	1794.0	42
1795	1795.0	26
1796	1796.0	48
1797	1797.0	47
1798	1798.0	37
1799	1799.0	30
1800	1800.0	47
1801	1801.0	50
1802	1802.0	44
1803	1803.0	41
1804	1804.0	42
1805	1805.0	39
1806	1806.0	41
1807	1807.0	37
1808	1808.0	38
1809	1809.0	42
1810	1810.0	30
1811	1811.0	40
1812	1812.0	34
1813	1813.0	34
1814	1814.0	35
1815	1815.0	38
1816	1816.0	50
1817	1817.0	26
1818	1818.0	41
1819	1819.0	34
1820	1820.0	39
1821	1821.0	45
1822	1822.0	46
1823	1823.0	39
1824	1824.0	34
1825	1825.0	32
1826	1826.0	36
1827	1827.0	37
1828	1828.0	40
1829	1829.0	32
1830	1830.0	41
1831	1831.0	31
1832	1832.0	29
1833	1833.0	49
1834	1834.0	40
1835	1835.0	35
1836	1836.0	36
1837	1837.0	32
1838	1838.0	35
1839	1839.0	47
1840	1840.0	43
1841	1841.0	29
1842	1842.0	44
1843	1843.0	32
1844	1844.0	26
1845	1845.0	46
1846	1846.0	43
1847	1847.0	39
1848	1848.0	44
1849	1849.0	43
1850	1850.0	41
1851	1851.0	38
1852	1852.0	29
1853	1853.0	44
1854	1854.0	40
1855	1855.0	44
1856	1856.0	39
1857	1857.0	42
1858	1858.0	29
1859	1859.0	38
1860	1860.0	35
1861	1861.0	37
1862	1862.0	37
1863	1863.0	36
1864	1864.0	36
1865	1865.0	35
1866	1866.0	29
1867	1867.0	49
1868	1868.0	30
1869	1869.0	36
1870	1870.0	40
1871	1871.0	36
1872	1872.0	34
1873	1873.0	43
1874	1874.0	32
1875	1875.0	44
1876	1876.0	39
1877	1877.0	32
1878	1878.0	29
1879	1879.0	36
1880	1880.0	32
1881	1881.0	42
1882	1882.0	30
1883	1883.0	33
1884	1884.0	29
1885	1885.0	31
1886	1886.0	32
1887	1887.0	33
1888	1888.0	36
1889	1889.0	30
1890	1890.0	23
1891	1891.0	33
1892	1892.0	27
1893	1893.0	43
1894	1894.0	33
1895	1895.0	38
1896	1896.0	28
1897	1897.0	32
1898	1898.0	41
1899	1899.0	34
1900	1900.0	33
1901	1901.0	30
1902	1902.0	38
1903	1903.0	48
1904	1904.0	33
1905	1905.0	35
1906	1906.0	48
1907	1907.0	31
1908	1908.0	43
1909	1909.0	28
1910	1910.0	29
1911	1911.0	30
1912	1912.0	38
1913	1913.0	36
1914	1914.0	30
1915	1915.0	35
1916	1916.0	31
1917	1917.0	49
1918	1918.0	34
1919	1919.0	31
1920	1920.0	38
1921	1921.0	39
1922	1922.0	31
1923	1923.0	30
1924	1924.0	31
1925	1925.0	34
1926	1926.0	33
1927	1927.0	37
1928	1928.0	38
1929	1929.0	50
1930	1930.0	36
1931	1931.0	35
1932	1932.0	32
1933	1933.0	26
1934	1934.0	40
1935	1935.0	49
1936	1936.0	26
1937	1937.0	48
1938	1938.0	36
1939	1939.0	28
1940	1940.0	34
1941	1941.0	33
1942	1942.0	30
1943	1943.0	32
1944	1944.0	39
1945	1945.0	30
1946	1946.0	38
1947	1947.0	35
1948	1948.0	42
1949	1949.0	41
1950	1950.0	39
1951	1951.0	43
1952	1952.0	30
1953	1953.0	30
1954	1954.0	27
1955	1955.0	39
1956	1956.0	29
1957	1957.0	41
1958	1958.0	33
1959	1959.0	29
1960	1960.0	45
1961	1961.0	30
1962	1962.0	30
1963	1963.0	40
1964	1964.0	36
1965	1965.0	33
1966	1966.0	43
1967	1967.0	41
1968	1968.0	42
1969	1969.0	43
1970	1970.0	39
1971	1971.0	35
1972	1972.0	33
1973	1973.0	43
1974	1974.0	31
1975	1975.0	43
1976	1976.0	40
1977	1977.0	30
1978	1978.0	47
1979	1979.0	38
1980	1980.0	44
1981	1981.0	30
1982	1982.0	43
1983	1983.0	46
1984	1984.0	33
1985	1985.0	39
1986	1986.0	29
1987	1987.0	47
1988	1988.0	38
1989	1989.0	41
1990	1990.0	35
1991	1991.0	42
1992	1992.0	32
1993	1993.0	42
1994	1994.0	32
1995	1995.0	38
1996	1996.0	39
1997	1997.0	43
1998	1998.0	32
1999	1999.0	31
2000	2000.0	38
2001	2001.0	41
2002	2002.0	42
2003	2003.0	45
2004	2004.0	31
2005	2005.0	39
2006	2006.0	35
2007	2007.0	40
2008	2008.0	47
2009	2009.0	47
2010	2010.0	39
2011	2011.0	22
2012	2012.0	32
2013	2013.0	49
2014	2014.0	39
2015	2015.0	43
2016	2016.0	46
2017	2017.0	26
2018	2018.0	33
2019	2019.0	40
2020	2020.0	37
2021	2021.0	44
2022	2022.0	50
2023	2023.0	31
2024	2024.0	45
2025	2025.0	34
2026	2026.0	39
2027	2027.0	34
2028	2028.0	48
2029	2029.0	37
2030	2030.0	49
2031	2031.0	52
2032	2032.0	40
2033	2033.0	51
2034	2034.0	46
2035	2035.0	32
2036	2036.0	35
2037	2037.0	39
2038	2038.0	39
2039	2039.0	45
2040	2040.0	29
2041	2041.0	48
2042	2042.0	51
2043	2043.0	48
2044	2044.0	44
2045	2045.0	42
2046	2046.0	51
2047	2047.0	32
2048	2048.0	43
2049	2049.0	50
2050	2050.0	48
2051	2051.0	43
2052	2052.0	42
2053	2053.0	44
2054	2054.0	47
2055	2055.0	27
2056	2056.0	45
2057	2057.0	30
2058	2058.0	49
2059	2059.0	33
2060	2060.0	41
2061	2061.0	47
2062	2062.0	56
2063	2063.0	45
2064	2064.0	48
2065	2065.0	45
2066	2066.0	31
2067	2067.0	43
2068	2068.0	47
2069	2069.0	43
2070	2070.0	45
2071	2071.0	42
2072	2072.0	43
2073	2073.0	50
2074	2074.0	39
2075	2075.0	48
2076	2076.0	39
2077	2077.0	37
2078	2078.0	39
2079	2079.0	46
2080	2080.0	36
2081	2081.0	48
2082	2082.0	51
2083	2083.0	48
2084	2084.0	31
2085	2085.0	40
2086	2086.0	41
2087	2087.0	30
2088	2088.0	44
2089	2089.0	53
2090	2090.0	36
2091	2091.0	52
2092	2092.0	41
2093	2093.0	44
2094	2094.0	46
2095	2095.0	36
2096	2096.0	44
2097	2097.0	38
2098	2098.0	42
2099	2099.0	37
2100	2100.0	42
2101	2101.0	41
2102	2102.0	42
2103	2103.0	36
2104	2104.0	40
2105	2105.0	40
2106	2106.0	46
2107	2107.0	42
2108	2108.0	46
2109	2109.0	40
2110	2110.0	40
2111	2111.0	39
2112	2112.0	50
2113	2113.0	44
2114	2114.0	39
2115	2115.0	28
2116	2116.0	33
2117	2117.0	32
2118	2118.0	29
2119	2119.0	38
2120	2120.0	54
2121	2121.0	37
2122	2122.0	48
2123	2123.0	35
2124	2124.0	38
2125	2125.0	41
2126	2126.0	40
2127	2127.0	50
2128	2128.0	37
2129	2129.0	40
2130	2130.0	27
2131	2131.0	34
2132	2132.0	37
2133	2133.0	47
2134	2134.0	40
2135	2135.0	50
2136	2136.0	37
2137	2137.0	57
2138	2138.0	33
2139	2139.0	36
2140	2140.0	41
2141	2141.0	35
2142	2142.0	43
2143	2143.0	36
2144	2144.0	43
2145	2145.0	37
2146	2146.0	38
2147	2147.0	38
2148	2148.0	50
2149	2149.0	34
2150	2150.0	46
2151	2151.0	46
2152	2152.0	27
2153	2153.0	37
2154	2154.0	37
2155	2155.0	33
2156	2156.0	51
2157	2157.0	29
2158	2158.0	44
2159	2159.0	39
2160	2160.0	42
2161	2161.0	39
2162	2162.0	39
2163	2163.0	38
2164	2164.0	23
2165	2165.0	42
2166	2166.0	37
2167	2167.0	35
2168	2168.0	36
2169	2169.0	36
2170	2170.0	37
2171	2171.0	39
2172	2172.0	42
2173	2173.0	34
2174	2174.0	37
2175	2175.0	36
2176	2176.0	30
2177	2177.0	30
2178	2178.0	44
2179	2179.0	46
2180	2180.0	30
2181	2181.0	33
2182	2182.0	22
2183	2183.0	37
2184	2184.0	23
2185	2185.0	44
2186	2186.0	27
2187	2187.0	28
2188	2188.0	38
2189	2189.0	27
2190	2190.0	43
2191	2191.0	31
2192	2192.0	26
2193	2193.0	35
2194	2194.0	37
2195	2195.0	24
2196	2196.0	37
2197	2197.0	41
2198	2198.0	37
2199	2199.0	39
2200	2200.0	28
2201	2201.0	26
2202	2202.0	44
2203	2203.0	32
2204	2204.0	32
2205	2205.0	36
2206	2206.0	39
2207	2207.0	32
2208	2208.0	46
2209	2209.0	29
2210	2210.0	34
2211	2211.0	36
2212	2212.0	25
2213	2213.0	22
2214	2214.0	38
2215	2215.0	45
2216	2216.0	32
2217	2217.0	21
2218	2218.0	29
2219	2219.0	36
2220	2220.0	45
2221	2221.0	28
2222	2222.0	34
2223	2223.0	36
2224	2224.0	27
2225	2225.0	37
2226	2226.0	31
2227	2227.0	25
2228	2228.0	54
2229	2229.0	37
2230	2230.0	36
2231	2231.0	39
2232	2232.0	39
2233	2233.0	29
2234	2234.0	22
2235	2235.0	26
2236	2236.0	25
2237	2237.0	33
2238	2238.0	31
2239	2239.0	19
2240	2240.0	26
2241	2241.0	36
2242	2242.0	25
2243	2243.0	32
2244	2244.0	32
2245	2245.0	31
2246	2246.0	24
2247	2247.0	33
2248	2248.0	19
2249	2249.0	33
2250	2250.0	16
2251	2251.0	35
2252	2252.0	34
2253	2253.0	32
2254	2254.0	28
2255	2255.0	28
2256	2256.0	31
2257	2257.0	31
2258	2258.0	23
2259	2259.0	27
2260	2260.0	28
2261	2261.0	21
2262	2262.0	34
2263	2263.0	27
2264	2264.0	28
2265	2265.0	24
2266	2266.0	23
2267	2267.0	15
2268	2268.0	19
2269	2269.0	26
2270	2270.0	34
2271	2271.0	35
2272	2272.0	26
2273	2273.0	25
2274	2274.0	35
2275	2275.0	23
2276	2276.0	24
2277	2277.0	29
2278	2278.0	27
2279	2279.0	19
2280	2280.0	25
2281	2281.0	30
2282	2282.0	21
2283	2283.0	30
2284	2284.0	28
2285	2285.0	23
2286	2286.0	19
2287	2287.0	27
2288	2288.0	26
2289	2289.0	38
2290	2290.0	26
2291	2291.0	24
2292	2292.0	18
2293	2293.0	23
2294	2294.0	30
2295	2295.0	17
2296	2296.0	29
2297	2297.0	25
2298	2298.0	18
2299	2299.0	18
2300	2300.0	25
2301	2301.0	32
2302	2302.0	17
2303	2303.0	25
2304	2304.0	19
2305	2305.0	13
2306	2306.0	24
2307	2307.0	15
2308	2308.0	18
2309	2309.0	18
2310	2310.0	27
2311	2311.0	24
2312	2312.0	14
2313	2313.0	22
2314	2314.0	26
2315	2315.0	24
2316	2316.0	19
2317	2317.0	24
2318	2318.0	20
2319	2319.0	21
2320	2320.0	29
2321	2321.0	20
2322	2322.0	17
2323	2323.0	24
2324	2324.0	21
2325	2325.0	26
2326	2326.0	17
2327	2327.0	21
2328	2328.0	22
2329	2329.0	27
2330	2330.0	25
2331	2331.0	25
2332	2332.0	21
2333	2333.0	25
2334	2334.0	22
2335	2335.0	19
2336	2336.0	26
2337	2337.0	18
2338	2338.0	28
2339	2339.0	23
2340	2340.0	20
2341	2341.0	19
2342	2342.0	27
2343	2343.0	21
2344	2344.0	20
2345	2345.0	31
2346	2346.0	21
2347	2347.0	27
2348	2348.0	18
2349	2349.0	25
2350	2350.0	29
2351	2351.0	31
2352	2352.0	23
2353	2353.0	13
2354	2354.0	18
2355	2355.0	25
2356	2356.0	25
2357	2357.0	23
2358	2358.0	21
2359	2359.0	21
2360	2360.0	23
2361	2361.0	30
2362	2362.0	24
2363	2363.0	25
2364	2364.0	23
2365	2365.0	20
2366	2366.0	32
2367	2367.0	13
2368	2368.0	34
2369	2369.0	20
2370	2370.0	28
2371	2371.0	20
2372	2372.0	32
2373	2373.0	26
2374	2374.0	20
2375	2375.0	25
2376	2376.0	20
2377	2377.0	18
2378	2378.0	21
2379	2379.0	36
2380	2380.0	18
2381	2381.0	27
2382	2382.0	19
2383	2383.0	21
2384	2384.0	16
2385	2385.0	27
2386	2386.0	25
2387	2387.0	23
2388	2388.0	28
2389	2389.0	26
2390	2390.0	25
2391	2391.0	25
2392	2392.0	16
2393	2393.0	22
2394	2394.0	27
2395	2395.0	24
2396	2396.0	19
2397	2397.0	25
2398	2398.0	18
2399	2399.0	36
2400	2400.0	30
2401	2401.0	25
2402	2402.0	26
2403	2403.0	23
2404	2404.0	28
2405	2405.0	24
2406	2406.0	25
2407	2407.0	25
2408	2408.0	25
2409	2409.0	29
2410	2410.0	19
2411	2411.0	28
2412	2412.0	20
2413	2413.0	20
2414	2414.0	16
2415	2415.0	28
2416	2416.0	24
2417	2417.0	28
2418	2418.0	26
2419	2419.0	29
2420	2420.0	27
2421	2421.0	24
2422	2422.0	33
2423	2423.0	22
2424	2424.0	34
2425	2425.0	28
2426	2426.0	23
2427	2427.0	24
2428	2428.0	27
2429	2429.0	18
2430	2430.0	25
2431	2431.0	33
2432	2432.0	29
2433	2433.0	21
2434	2434.0	25
2435	2435.0	24
2436	2436.0	22
2437	2437.0	35
2438	2438.0	20
2439	2439.0	34
2440	2440.0	28
2441	2441.0	24
2442	2442.0	24
2443	2443.0	22
2444	2444.0	25
2445	2445.0	27
2446	2446.0	32
2447	2447.0	24
2448	2448.0	26
2449	2449.0	28
2450	2450.0	26
2451	2451.0	28
2452	2452.0	26
2453	2453.0	24
2454	2454.0	31
2455	2455.0	27
2456	2456.0	18
2457	2457.0	24
2458	2458.0	28
2459	2459.0	28
2460	2460.0	22
2461	2461.0	27
2462	2462.0	27
2463	2463.0	22
2464	2464.0	21
2465	2465.0	26
2466	2466.0	30
2467	2467.0	23
2468	2468.0	19
2469	2469.0	30
2470	2470.0	16
2471	2471.0	39
2472	2472.0	21
2473	2473.0	23
2474	2474.0	15
2475	2475.0	30
2476	2476.0	24
2477	2477.0	34
2478	2478.0	21
2479	2479.0	19
2480	2480.0	26
2481	2481.0	18
2482	2482.0	16
2483	2483.0	19
2484	2484.0	32
2485	2485.0	27
2486	2486.0	25
2487	2487.0	28
2488	2488.0	25
2489	2489.0	29
2490	2490.0	25
2491	2491.0	30
2492	2492.0	31
2493	2493.0	31
2494	2494.0	21
2495	2495.0	26
2496	2496.0	26
2497	2497.0	23
2498	2498.0	22
2499	2499.0	30
2500	2500.0	27
2501	2501.0	29
2502	2502.0	38
2503	2503.0	27
2504	2504.0	26
2505	2505.0	23
2506	2506.0	29
2507	2507.0	23
2508	2508.0	31
2509	2509.0	28
2510	2510.0	26
2511	2511.0	23
2512	2512.0	30
2513	2513.0	22
2514	2514.0	24
2515	2515.0	22
2516	2516.0	26
2517	2517.0	24
2518	2518.0	34
2519	2519.0	27
2520	2520.0	27
2521	2521.0	25
2522	2522.0	23
2523	2523.0	31
2524	2524.0	14
2525	2525.0	14
2526	2526.0	29
2527	2527.0	30
2528	2528.0	32
2529	2529.0	30
2530	2530.0	32
2531	2531.0	28
2532	2532.0	22
2533	2533.0	27
2534	2534.0	25
2535	2535.0	21
2536	2536.0	22
2537	2537.0	34
2538	2538.0	23
2539	2539.0	29
2540	2540.0	35
2541	2541.0	29
2542	2542.0	31
2543	2543.0	24
2544	2544.0	30
2545	2545.0	29
2546	2546.0	26
2547	2547.0	22
2548	2548.0	20
2549	2549.0	19
2550	2550.0	30
2551	2551.0	25
2552	2552.0	24
2553	2553.0	37
2554	2554.0	24
2555	2555.0	19
2556	2556.0	26
2557	2557.0	30
2558	2558.0	21
2559	2559.0	29
2560	2560.0	27
2561	2561.0	34
2562	2562.0	31
2563	2563.0	27
2564	2564.0	35
2565	2565.0	23
2566	2566.0	29
2567	2567.0	31
2568	2568.0	28
2569	2569.0	16
2570	2570.0	29
2571	2571.0	36
2572	2572.0	24
2573	2573.0	23
2574	2574.0	25
2575	2575.0	16
2576	2576.0	20
2577	2577.0	16
2578	2578.0	24
2579	2579.0	24
2580	2580.0	23
2581	2581.0	32
2582	2582.0	27
2583	2583.0	27
2584	2584.0	28
2585	2585.0	23
2586	2586.0	20
2587	2587.0	20
2588	2588.0	26
2589	2589.0	26
2590	2590.0	18
2591	2591.0	20
2592	2592.0	22
2593	2593.0	21
2594	2594.0	26
2595	2595.0	23
2596	2596.0	30
2597	2597.0	21
2598	2598.0	15
2599	2599.0	27
2600	2600.0	27
2601	2601.0	31
2602	2602.0	29
2603	2603.0	20
2604	2604.0	27
2605	2605.0	20
2606	2606.0	24
2607	2607.0	23
2608	2608.0	15
2609	2609.0	24
2610	2610.0	26
2611	2611.0	18
2612	2612.0	31
2613	2613.0	19
2614	2614.0	21
2615	2615.0	20
2616	2616.0	15
2617	2617.0	14
2618	2618.0	12
2619	2619.0	28
2620	2620.0	15
2621	2621.0	26
2622	2622.0	19
2623	2623.0	19
2624	2624.0	22
2625	2625.0	25
2626	2626.0	24
2627	2627.0	26
2628	2628.0	15
2629	2629.0	18
2630	2630.0	21
2631	2631.0	18
2632	2632.0	16
2633	2633.0	18
2634	2634.0	16
2635	2635.0	22
2636	2636.0	22
2637	2637.0	18
2638	2638.0	21
2639	2639.0	18
2640	2640.0	24
2641	2641.0	19
2642	2642.0	27
2643	2643.0	13
2644	2644.0	14
2645	2645.0	19
2646	2646.0	13
2647	2647.0	24
2648	2648.0	14
2649	2649.0	23
2650	2650.0	20
2651	2651.0	27
2652	2652.0	20
2653	2653.0	18
2654	2654.0	19
2655	2655.0	22
2656	2656.0	21
2657	2657.0	23
2658	2658.0	25
2659	2659.0	16
2660	2660.0	14
2661	2661.0	15
2662	2662.0	21
2663	2663.0	18
2664	2664.0	22
2665	2665.0	24
2666	2666.0	19
2667	2667.0	14
2668	2668.0	18
2669	2669.0	13
2670	2670.0	22
2671	2671.0	37
2672	2672.0	20
2673	2673.0	25
2674	2674.0	21
2675	2675.0	20
2676	2676.0	25
2677	2677.0	24
2678	2678.0	13
2679	2679.0	22
2680	2680.0	21
2681	2681.0	19
2682	2682.0	17
2683	2683.0	18
2684	2684.0	16
2685	2685.0	23
2686	2686.0	15
2687	2687.0	21
2688	2688.0	11
2689	2689.0	19
2690	2690.0	29
2691	2691.0	20
2692	2692.0	28
2693	2693.0	19
2694	2694.0	18
2695	2695.0	14
2696	2696.0	22
2697	2697.0	14
2698	2698.0	19
2699	2699.0	23
2700	2700.0	20
2701	2701.0	21
2702	2702.0	19
2703	2703.0	11
2704	2704.0	23
2705	2705.0	20
2706	2706.0	24
2707	2707.0	19
2708	2708.0	19
2709	2709.0	12
2710	2710.0	19
2711	2711.0	24
2712	2712.0	22
2713	2713.0	21
2714	2714.0	19
2715	2715.0	19
2716	2716.0	32
2717	2717.0	16
2718	2718.0	20
2719	2719.0	25
2720	2720.0	11
2721	2721.0	16
2722	2722.0	19
2723	2723.0	23
2724	2724.0	16
2725	2725.0	17
2726	2726.0	20
2727	2727.0	17
2728	2728.0	18
2729	2729.0	19
2730	2730.0	24
2731	2731.0	21
2732	2732.0	18
2733	2733.0	18
2734	2734.0	26
2735	2735.0	20
2736	2736.0	18
2737	2737.0	12
2738	2738.0	13
2739	2739.0	18
2740	2740.0	23
2741	2741.0	14
2742	2742.0	17
2743	2743.0	21
2744	2744.0	23
2745	2745.0	16
2746	2746.0	21
2747	2747.0	18
2748	2748.0	15
2749	2749.0	21
2750	2750.0	19
2751	2751.0	12
2752	2752.0	13
2753	2753.0	16
2754	2754.0	12
2755	2755.0	17
2756	2756.0	18
2757	2757.0	18
2758	2758.0	14
2759	2759.0	23
2760	2760.0	20
2761	2761.0	15
2762	2762.0	15
2763	2763.0	11
2764	2764.0	15
2765	2765.0	16
2766	2766.0	17
2767	2767.0	20
2768	2768.0	16
2769	2769.0	18
2770	2770.0	9
2771	2771.0	23
2772	2772.0	15
2773	2773.0	21
2774	2774.0	18
2775	2775.0	17
2776	2776.0	12
2777	2777.0	11
2778	2778.0	17
2779	2779.0	8
2780	2780.0	23
2781	2781.0	22
2782	2782.0	32
2783	2783.0	14
2784	2784.0	10
2785	2785.0	19
2786	2786.0	12
2787	2787.0	15
2788	2788.0	18
2789	2789.0	7
2790	2790.0	13
2791	2791.0	16
2792	2792.0	18
2793	2793.0	14
2794	2794.0	21
2795	2795.0	10
2796	2796.0	20
2797	2797.0	9
2798	2798.0	16
2799	2799.0	18
2800	2800.0	19
2801	2801.0	13
2802	2802.0	16
2803	2803.0	15
2804	2804.0	13
2805	2805.0	17
2806	2806.0	23
2807	2807.0	18
